t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
2.0485743336553353,2.981100381413192,0.5672104940277157,-69.30046530144918,0.13180361728000542,0.06417984290869733,0.10799686365613216,7.497154552951293
2.049160406009134,1.4614470149850503,-0.9315845181484682,-14.19847688378079,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.361851292206747
2.052045824908253,1.2742177421026164,-0.6961820134957901,-10.612099033772052,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.927801739029493
2.053554651073377,-0.3288160925996342,0.009286503854276582,0.5998194222857963,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6182670275523692
2.054185538695996,0.0756362796605637,-0.07086773141638722,-0.4652694615085037,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7503844131326199
2.054913246729544,0.511555799636642,1.6196745300930324,-6.1637156686687895,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3281497299361575
2.0554913966967203,-2.031893682953676,-0.7422670270840154,2.819377577658514,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.1624167775881238
2.0564724914544574,0.953085535195192,1.3288801754351127,-9.530610385593372,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7392547923053496
2.0569703191889044,1.4314093441455407,0.058578517222549836,-15.455525797625649,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.429260824076663
2.0570949967896324,-1.7290539465082564,1.4518230680033457,4.809122468809838,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.2779322756267464
2.0622384105159974,0.3580981083684003,0.7645687799067074,-2.3441468469205713,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0414690977172338
2.063562092605935,-0.7366739290278955,-0.7187347046561374,2.629550117135585,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.20873395965219765
2.0641872871585054,0.06919134033307298,0.36358843775200606,0.06714141782873254,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7438198143466318
2.0642358323447962,1.4114166475964312,-0.10891489107051439,-13.647217210497137,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.2320971664124443
2.0667962945687557,0.12449497359290432,0.32758334873399375,-1.9194307362810101,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9927568494612251
2.0675342059027346,-1.3581366272463369,0.5370190804582713,4.4544405343667295,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.21188276965856362
2.068807102422643,-0.2142163442594756,1.1983326796154599,0.022548255814405303,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7673808346735898
2.0702537858563397,0.21020920541695404,1.5202336643787113,-3.008235507095051,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0099198898797066
2.0711535024553673,0.7020978656540491,1.086163738979693,-4.778296951599723,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2636817916428214
2.0720516159071134,1.0473368591111314,0.8168709713687575,-9.38214640591044,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7861538735380722
2.0732968110254224,1.9038950012100118,0.8451480838954468,-25.891725767080047,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.418386464181507
2.0754221619383384,1.062865248569579,0.3189296609318561,-11.139853764936413,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.9522669551915708
2.07572214721353,-0.5427850751908873,-0.3933098943028137,2.3378683378513956,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3330388128557492
2.078424976456137,0.22311044088442344,0.21754790384749914,-1.3723007408566557,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9058633855175566
2.0806755930095555,-0.08327812862167729,0.237202147774024,0.6721829095866904,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.625883165312257
2.085098824960858,1.1556621149757058,-0.22845831904912278,-13.659391641355569,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.2463409632260953
2.0881766544244718,2.3886771500865853,1.6567368475076072,-39.53127004694539,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.404082621451805
2.088389042658687,0.5079121338250219,0.4620749865980094,-3.804611319372657,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1895080123931039
2.0887301304850925,0.9588671453493884,0.8524280931672671,-9.60876756308108,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8109968357632926
2.089140514680188,0.08825948809770279,1.0573787108883712,0.1041765310307308,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7607861459261923
2.0898155497323523,-0.6514451391962972,-1.0046628552444956,2.352022209854919,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.2693235192815358
2.0964298136465165,1.5244765518528878,1.2328998600025667,-18.00187649489419,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.5586523289751346
2.0970093567838166,-0.5201481115001038,0.4798113003075025,1.717067209977935,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5443760314389336
2.0980968737221684,0.6579247352523325,-0.09296598495393024,-4.163485033227254,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1991883949388011
2.0985204621754328,0.3588802686422074,-0.6313346736170201,-1.849548026280999,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8836267380666849
2.0989823653645945,-0.386576952532626,0.8722178810907054,1.6895707224971055,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5789166106488666
2.099183678423846,2.971899689973329,-0.5083188589924236,-68.83270082158101,0.13180361728000542,0.06417984290869733,0.10799686365613216,7.648744868922156
2.1007626539738133,1.6382705086282559,0.3621440449762468,-13.847809198937549,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.239150785263321
2.1102821994329757,0.40673300914130744,1.570199345406942,-5.29437493969865,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2791142509400824
2.110559230530924,0.04653984641246756,-0.2366843416319746,0.44710075348995126,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6410518077606043
2.1129111345392904,-0.20895105053592108,0.9512959717513215,2.070081494369374,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5699335703382222
2.115268942481099,1.1936869104617986,2.05958623244839,-15.18986134382032,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.062057864897446
2.1156314807180743,1.4529289408041726,-0.5042166939549664,-17.845813184997876,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.728340419187393
2.1209822181424287,0.9778509810195427,1.1644460082686257,-9.675628772952557,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.756237309342738
2.12166517746073,0.547792610746144,0.979243802709253,-5.588927440206177,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.390640592836524
2.1257180907148365,0.19479629020433564,1.0148392968506779,-1.610347497549215,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9539584013449917
2.127900495051631,-0.45967356236098467,0.25745571300324077,2.957996143559808,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.37053358292316185
2.1284255852848766,0.9270985344503707,0.853192641934358,-9.729035115396439,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.821798343152599
2.130289049037679,-0.8544167897341917,-0.24080693423439842,2.863314880242855,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.24860820950845355
2.1312423758283883,0.332414853889518,0.2977572624920316,-3.7637971874492533,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1749430132672012
2.133527142078757,0.8821254995652132,0.5863707335528483,-10.439075876191541,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.908549712585368
2.135791293021412,1.9645638389809477,0.45053230641189407,-27.86367492089076,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.6354717945377932
2.1443734327979636,0.6411231395979239,0.2473871841739155,-4.369997260022138,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2501260930772522
2.1459930662699622,-0.42537457683710045,-0.3271619937096603,2.171384119946767,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.35301610296441854
2.1467489922038774,1.0086845637345738,1.4043476991847899,-8.461549412198718,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6145178427522018
2.1471293900041677,0.13102856917821704,0.3672556639417258,-0.2900693183655488,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.776636164985844
2.1509548894807717,0.3865212349716055,-0.041964656608925545,-0.6008375542254615,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7841942419068365
2.1529379975672547,0.053529840399461355,0.16638261874970506,0.1508460441369549,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7138248869656016
2.157784997129346,0.5344790111661084,0.8147283249381589,-3.2297081171763056,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1179323906954832
2.1581088437341833,-1.807971159576191,-0.11061204565957222,3.713333758990884,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.1603839591167098
2.160550137516668,1.0897361124241491,0.144899741323031,-9.009730338559502,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7532690842125958
2.161018214110637,-0.716454665019375,1.7531312244371084,2.0671942227612314,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5308310188151465
2.1653640106650274,0.16696328855066567,0.9726998805851799,-1.8760194774879622,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9662091974374308
2.1656437955196983,-0.49076390293329086,0.08783399459120862,2.368092442886263,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.396220570751484
2.1687960634252734,0.6872068152879123,-0.3060461178816896,-3.5979584529708752,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1154393250504684
2.169007230784916,0.19775375402261466,1.0670346384770395,-2.1779654572836544,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9980815267430461
2.1762419325284044,0.7542747932530937,-0.3187428130563917,-5.478276654516511,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3273538775495668
2.1778377558909168,-0.1780084953064957,-0.08715331811886404,0.8144436018575996,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6148310428492599
2.1801257781156536,1.3674275259572193,0.4668424589209348,-13.626556239731912,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.227166983251158
2.1809494101793225,0.22891562117898698,1.1066303008072784,-2.0285979750506,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9871910217595409
2.183014228369955,-0.6632221824407409,0.44049392950314403,3.022605510246622,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3666402325438652
2.1846422254658293,0.367415208041837,0.389241938096941,-1.8436996921759357,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9449356637947187
2.1867726169972124,1.6310689900957194,-0.370914866818014,-19.289223609451458,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.8493408966430818
2.189499000012598,0.172670112385916,-1.6232223667807664,0.38665164832253496,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.835837085976213
2.1929910049552315,-0.7057425093777511,-0.08637099902143928,2.285030620785584,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.34278311315838994
2.1933427347177714,1.8715646823543093,0.44890650388927567,-20.00461499552321,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.8853749459599753
2.1954336117847895,0.31172733027177446,1.084046082929804,-2.30504632833944,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.032770317270241
2.195677596512211,1.1597046792613706,0.522421424130194,-8.182963354036724,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6598419292780202
2.1966228169632362,-0.9410666297989178,-0.12287463083234754,3.26741397499815,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.21182740209774856
2.197988738723138,0.7431204081658247,0.43552239065192455,-6.192647044026752,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4546361506441368
2.198292438135876,1.3746802431323375,1.4789361652672393,-15.198760290132668,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.256402323433388
2.198846197459716,0.6740591996242679,-0.42264093288881044,-5.3028143125265865,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3277765789537241
2.199183299058294,1.291638157008114,0.6579443921575175,-13.957925860679778,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.2552535412152466
2.200272671432917,1.9697805547293141,0.3022989331658359,-20.148744232227408,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.9076149834204763
2.2016703004251137,0.7585964575258461,1.5918272232457435,-6.9233010083369795,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4280328729884877
2.2046421682718975,0.4924692166661808,0.6834959740733506,-3.071719170373105,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1061344037090233
2.210429793999855,-0.2922073615511903,-0.4380386471826353,0.5605292900716796,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5579222418763957
2.2135634771434876,-1.22853701772543,0.24068725905390514,3.752030699009583,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.24152418812716706
2.2142475288404384,0.4525712612471589,0.9314274854392995,-2.9592921808196473,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0919722248334176
2.2150342244068577,0.2361436681676108,1.0011295582664703,-4.787278706558807,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2677133842977086
2.2159673560448168,-0.30371427502107257,-0.1649391774020522,0.7424350895819184,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5644345440671955
2.2173470355263225,-0.11879716263560214,1.5802982783995132,0.44016604617928257,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6929367647443747
2.2178257198179407,0.22193045298471886,1.18819350469909,-3.5133781348937836,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1342919128207682
2.218017697746617,0.1783622240132854,0.591420462610806,-1.198915241136198,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8963499364105767
2.2196226892952553,1.159108990493866,0.8680728473835414,-9.788723692563646,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7841521830373
2.2222516269473447,-0.9968687813438026,0.9473076392777655,3.8287287787140794,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.33667494881377535
2.2224131546027737,1.6697755350294419,0.01438779897668025,-22.49312752402609,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.134353838239578
2.222578272276432,0.15700128749562817,1.3376924204088096,-1.5236826772178047,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9182212368614756
2.2266626819138735,-1.0071614087662122,-0.31234208394926033,2.6901714668756798,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.24403335392851142
2.2274706213733753,0.587614001112102,0.4298052122132283,-3.083306728935993,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1008490497132677
2.229214634847718,0.3588172711127523,0.11834376125531185,-2.0011471627504744,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9727950437553142
2.230514352797466,-0.17735177240270233,-0.13014824085046295,1.1858680080725656,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5245177547837888
2.2332665557754705,-0.8282729867041843,0.47937377780106183,3.386175468791256,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.30055866447259727
2.2350496038265177,-0.21993672122003965,-0.6299274017438443,1.098033444376731,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.49911763022608435
2.235841115558983,1.3501288041289972,0.32885952411429764,-15.569365702454148,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.4373113227405843
2.2373642591307896,0.3805279275114367,0.5664095827853811,-2.706140141341968,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.071907499800357
2.2387826735872784,2.3861353983937534,0.3435828223090753,-41.732683342662966,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.9648485714318396
2.2426252792825374,0.9391109644808684,0.412432716274788,-6.032547578651912,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4427481071354487
2.2433793521365053,-0.9135314761291892,0.17963791103763344,2.965702001191866,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.2972438313209913
2.243999109272161,0.3455632747180154,-0.07740275491133658,-1.2039985402332691,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8669661712150972
2.2457662163466185,0.599898509138084,0.20506115188918825,-5.996084233922174,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.421903444335884
2.248855665177616,0.17640282186814682,0.7327715931094099,-3.485874456290821,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1543319412243116
2.2522093719980507,0.29821576709253855,0.5778718172084987,-3.1004503192790565,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1052670709759531
2.254448823804074,-0.49913804821534286,-0.22223283246799638,2.3553214640298346,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.2818317010300501
2.2553617788936475,-0.78947541918031,0.5221312882078583,3.13939391770477,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3538178833169042
2.2557876505307073,0.38472213278317857,1.6498724132018363,-5.122646098362973,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2265172554366754
2.255922321242023,0.2393410797623104,1.4511511687108978,-2.1702215114712233,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.951054226859726
2.2590966897175235,0.7484143836688558,1.3805837682220985,-7.38184209295597,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5167508563618497
2.2598218117632696,0.9966216281214368,0.8151467937493075,-8.848958359813366,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7077423681847896
2.261309195757224,1.2814355447978873,-0.1661886766275143,-9.898286648074173,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8617993715113652
2.261832974336442,-0.6301858210187499,1.6673919409585995,1.5273184652363119,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5798433118313413
2.26843616502846,1.5832839886192294,-0.2709557776724567,-18.86078341595991,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.7862762275268214
2.269048932882367,3.095856276057442,0.14327149437770076,-78.90905712630035,0.13180361728000542,0.06417984290869733,0.10799686365613216,8.452502621017283
2.2708091500525307,1.1480436628239648,-0.38557892238925817,-8.222324394510995,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6712499813468182
2.2715534620799493,1.3841256739128491,0.46209467106806584,-10.901849352873805,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.9318969765810776
2.271591453177273,-0.731162274545364,-0.15109954275343473,2.6127744182067048,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.2894226547744616
2.274866912845943,0.7437778592322255,-0.4727474905702619,-6.948776554752897,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4962323843035819
2.2753679817928507,-0.005693252975521784,1.1546243676128412,-1.4395507405275696,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9070655487626809
2.276046661859419,-0.17990860518828244,-0.3426488329315797,0.5956162624892777,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5734478773798155
2.276626788903058,1.1583371789889692,0.11439135414338616,-12.76511669449042,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.1413682974249313
2.276936735713424,1.1861849600361558,0.43371662696349905,-12.007074886734728,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.0633148983976453
2.283361862977056,0.7254155301656425,0.01960088285949351,-4.908215868332649,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2923042098494824
2.284150214786631,0.7259332954491702,1.0305275434972054,-5.865133472112221,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4118955265360527
2.2861569709977436,0.2765280523876153,1.2398909917421284,-2.161147166693254,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9751723864814485
2.288280577558639,0.20950477405838147,1.9094673286786819,-3.4687014233012214,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0066272800711058
2.292275449227512,0.529027309381242,1.9795387106621884,-7.989670862325168,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3756863232646084
2.2926980916378192,-0.2481894707475531,-0.030887329789347048,0.9606496019168987,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5539114568801703
2.292879773766987,-0.40669422015075557,-0.11622622925199794,1.887269215105408,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4394325386137679
2.293670644352097,2.0932072483404545,0.7270057338397693,-28.630960682371917,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.6871970864245736
2.295637533710504,1.3921007814121449,1.1732956568485122,-19.776332065855414,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.766466915818062
2.295755678691669,-0.7349241799597782,1.1115245358785308,3.462329459988572,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.40279149420591065
2.2963061532183637,2.1699421842196474,0.41840762215557054,-27.706956911884102,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.6189428239862087
2.298599737034266,0.2653033725896713,0.601946122196615,-1.099916686371969,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8878819470418203
2.299891261715865,0.8365391059524058,-0.27484935439040925,-5.857495354474372,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.414064807387391
2.302936932022588,2.299275720196956,1.1127804484855142,-41.48822502612964,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.796663444567478
2.306722492768256,2.5269452647783215,0.21087648365355752,-33.77185225908922,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.214675567691082
2.3075931924526927,1.764716652278497,0.1372407020409841,-17.828613979541586,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.6947089507494377
2.308924528886236,-0.5145402217653776,1.27571908990097,0.5876528920104828,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6943879308555608
2.3093795436215214,-0.6019392451106309,0.7267399529270958,2.8098107434588835,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.45047300770522536
2.3099416061488576,1.7989144818694178,0.011451568592066391,-22.28028845915962,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.1037142761184184
2.3101992117610815,1.0286109829765369,0.910715074183362,-10.833217117790644,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.9123459925849027
2.310242045439963,0.9722757985261538,0.136853702522373,-6.393982538900663,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4603181304919328
2.3137944575585245,-0.35345951602950426,1.5196767773113333,0.908578608059348,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6585534345392116
2.316372011057828,0.0013655934991751995,-0.49118966821061805,-0.7490607712137216,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7389183631046699
2.316668899424641,2.608607339668568,0.7275167546596925,-43.848764515489115,0.13180361728000542,0.06417984290869733,0.10799686365613216,5.13550423089341
2.3197070747124693,1.440950106585369,-0.1973788911757412,-16.894610538995376,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.549420685789499
2.3224442978444637,-0.29350654237708024,0.019657759118424517,1.2205530726686202,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5538433304263221
2.3238619494853374,1.8338860426624626,0.4616017399822371,-18.492424662824543,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.723905533296652
2.3252886366594994,-1.6835943668115898,1.4658614265193348,4.82039799946627,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.2835268741213275
2.3280559379331156,0.39357176461638543,0.05074987379926195,-4.591419527022241,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2264550104871605
2.328309365461132,-2.269048174916142,1.821963732231246,4.8553164263706785,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.30372033853180386
2.3294479195912743,1.295607581258755,1.993733966542454,-23.981863973059422,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.8896774006572765
2.3295846514557894,0.5779947427971475,1.500537453009817,-9.024691876569701,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6251603839834596
2.33124346027062,-0.19043319704694292,0.9410338853975077,1.643553847488554,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5907132012859407
2.3314803171578635,-0.19964921120259355,1.2869080061615588,0.16953644647055377,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7460380540084288
2.3323011586531672,0.47053471833495486,0.20331015657756402,-1.9346171445166398,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9504842633278936
2.3331610649474332,0.4871234937429149,0.7000044975460047,-3.1793356634986867,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1466396629394366
2.3332715262527204,-0.4134043946377736,0.5119744240681126,1.5406272338714073,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5473236185245609
2.3370343412815875,0.8303730757516699,0.9287142292308692,-7.35278625185656,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5681153192036856
2.3404648930037086,-0.17511352586604828,0.3842760586115554,1.5450203340629243,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5519811998500986
2.3405669467465806,-1.0356399171241963,1.7893424089421488,2.4772954577655697,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4633439375122017
2.3430324871324304,0.5100585671678606,1.7106220557078038,-8.02634488492427,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4996529356279005
2.3447614568209585,0.7204657406307132,0.5200232584898332,-5.435772411170641,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3649166398671413
2.3460479482582697,1.0408109230839475,-0.790814058579856,-9.043339825767637,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.7665921971840577
2.3486463916064215,-0.7430495877650438,0.29030880602288256,1.8211416718389004,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5010660502858572
2.348716420960839,-0.13484281600037862,0.3673067950759095,2.208162396515957,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4786922404037689
2.3487768253963104,-1.0863614768006464,0.6164487760409232,4.345705292264802,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.24874323000676843
2.350122498888545,-1.2968102141186995,0.9228207706634942,4.797053576183133,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.2284643319230958
2.3541783485381007,0.17377061016585327,0.5514009472036624,-1.0594735265746635,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8772290074309034
2.35604529823082,0.3505592184650424,0.7955411350420367,-1.5481366241231944,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9753043884831076
2.35899469986393,2.477692772218425,0.5149786655902922,-43.89088185955278,0.13180361728000542,0.06417984290869733,0.10799686365613216,5.163099462061689
2.359333675638071,1.3190815307071517,0.9930874491590211,-14.405506937986825,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.2545734223903464
2.360804113987207,0.025673746137794606,-0.9856315834234602,0.6593776562562935,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5529187044860573
2.3617371316472946,2.0188428385191024,0.5968355984988254,-27.411105755327156,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.595321200271557
2.371371896456642,1.7816736925618788,-0.3537572657822157,-25.211430248197395,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.4301573294752647
2.3721979901998758,1.0717743424887383,0.43076983487136866,-6.371427996767875,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4632958931093423
2.3742452600317243,1.012206891203067,0.8173694790644181,-10.292119102577708,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8823768259313414
2.374826276591515,1.3816490062251492,-1.1516169835265748,-10.063853681945526,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.952560732702334
2.380277966567741,1.2326622440991388,1.4086667075157167,-13.314690631689174,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.0491975092342773
2.3827358738206605,0.3278110948501358,0.341458015640261,-0.8984631407670849,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8316076271455026
2.383989019337167,0.5299423502837546,0.34267943656762145,-1.7041710645402763,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9332846003655535
2.3842142876159,-1.0629042112668723,-0.36355772158814625,3.0299128687379984,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.16156944927985178
2.38629705874726,2.175997142063811,-0.6213720565370053,-30.556409119501524,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.008537993695433
2.387826580854311,-0.4090917968365746,-0.6195287659346314,0.8876524899957347,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4996870217745218
