t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
1.376938026645449,0.5822544164741492,-0.03953628348770531,-3.2740599081736788,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5951082311921524
1.378945866313963,0.2599231950163235,0.06544879175992246,-1.0768306346983578,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4565978366528224
1.3823431076640502,0.7452660636935535,-0.1210974988576124,-5.153173121727712,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6943375110941753
1.3843943117101731,0.5555966044585868,0.8906923079149095,-4.540210623323187,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6814234572121908
1.388274650414929,1.0506585027741675,0.04016793252768729,-6.962976453944734,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8108835091947337
1.3885742537609147,0.6725765827548649,1.3705442236064798,-5.899664694694918,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7605695512859197
1.388622915746771,-0.21406882075634717,0.25002705411599824,0.357873532130617,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.37955945823944404
1.3896233408100045,-0.8050053738262282,0.8598323628525807,3.3335954047071037,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2594950750001914
1.3916352226684037,-0.5065698961240607,0.825835255783464,2.334448451391169,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.29680798898514477
1.3986425631431176,2.2675528401214895,1.3919152754839879,-39.666239627245105,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.4462826114439626
1.4026484213820467,0.9833824928748579,1.266227242762222,-9.653329685886153,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9475221004929856
1.4035752877432528,1.0870701845340072,0.07788086870653418,-8.800798459883781,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9121837710035487
1.4084766728581455,0.9585548680652368,0.971238486903656,-7.6681441757424675,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8637191900203647
1.4095542324353616,0.03720017239621347,1.901765918042365,-4.753183971825837,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7781849595556461
1.4137916485764368,0.7905587674589575,0.8020357894790384,-6.58111067359128,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7968335362837785
1.4148568553107532,-1.7810174093766795,0.3107888128029258,3.9344569963960003,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.20680449258245368
1.4173367237551493,-0.030243434761057522,0.4389265773132814,0.4245214009519894,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3732246671656126
1.417424682567976,1.395951041549454,-0.37410971649762637,-12.440064187857239,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1137075621734387
1.4180867948839149,0.8506102432677343,0.24631035499370446,-6.148921091718196,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7692945213275172
1.4185805701270837,-0.17822650778125457,-1.0006098668678132,0.9814959438720137,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3002180643692182
1.4191458559743841,-0.9257425175046928,0.8255459360430335,3.0628205421450985,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.24593804889344453
1.4237614148323696,1.3343703501761042,0.8768549987345694,-14.326640002270565,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.218000097252634
1.4264711428545418,0.8224708929100464,0.7639437997919202,-6.063395678159874,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7794770022845668
1.4268985807702217,1.0177591307835803,-0.2692718923975551,-7.78660863482291,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8523146327524762
1.4291102956940227,-0.28729479690128273,0.9482234391030568,1.2379687600834464,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.352310413916889
1.4301652877548587,-0.5488391382253055,1.0413803814240556,2.2792962104589174,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3175356015065796
1.430643263382887,-0.5825615728727496,1.185475176976197,1.7797755049046007,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3453310197011005
1.4312643975094397,0.7211426281192395,0.2874657751131713,-6.783245597510099,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7901525749295744
1.4330475015995314,0.3849706264643438,0.5849138778809435,-2.03318624032977,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5503550693311458
1.4344334308878404,0.6768158755863916,0.7856914649414856,-5.113712685403457,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7205749250887711
1.4356467625487834,0.12891984956621622,1.1049445883019249,-1.315671129444155,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5151176477028133
1.436217525591721,1.6881132073392524,0.1623426794391026,-21.833507750617343,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.6083527731047746
1.4369133007194024,-0.16822423598418318,0.6710897833350257,1.11021257820763,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3558607254128286
1.4453574975556904,0.07488717269355857,0.9100963813591705,-0.28948132190431036,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4447249475897743
1.446367673236415,0.16328267775556132,1.0298262607885227,-2.425819502698512,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5955540879750791
1.44814099038725,1.5587041819440286,0.6286516689395955,-17.467706532071478,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.3712276039529467
1.4490741525865936,0.8501852707310316,0.7802567909842222,-6.773662286828829,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8115349088536687
1.449101221286233,1.1729815051925614,0.6641527779239977,-11.816584835672671,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0848954439032812
1.4505630024647975,0.6398702848439632,0.4655598912641194,-5.148735078897147,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.704018650279001
1.453403531459565,1.1074217614599342,0.2644700029435828,-9.762731316561622,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9576886628127117
1.453455143971143,-0.8292900040272402,0.06822768609892733,3.383637847993206,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.19672234074776426
1.4549126829107206,2.921740580154787,1.2849139265125207,-70.53930929116711,0.06844208352578873,0.08657707044884409,0.14440980739340067,3.8965789989214334
1.4556327418471682,1.2448740415595088,1.0080068489223701,-12.47108434603246,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1067469851103435
1.4570260823708825,0.07239244796794347,1.24318586754876,-1.8077666786273225,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5517585414814326
1.4571564308182694,0.8485637660857605,-0.419422640434835,-5.6707431812635525,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7174555094538628
1.457535872625848,0.5716467886655778,-0.062123961171431055,-4.358087803838536,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6758302314575053
1.4582069352840832,0.5582785045087961,0.3838136625487008,-3.243916956343452,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6008996539096384
1.460258142602917,-0.0382949949097065,-0.10795765041074071,0.17713525141697808,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.36326247108346327
1.4627472106758521,1.3122938735778402,0.34984865586008307,-12.897372664446047,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1419915269147554
1.4645346819038152,0.767365115263104,0.7917732987997776,-5.560999364941207,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7503834132712622
1.4669702650014793,0.3099632475071963,-0.10181342321643244,-1.2988676371414418,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.47607123889838787
1.4681336100561415,0.3685194602177792,0.22449120766609348,-2.1575360727456894,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5185230862751122
1.4688618619934157,0.7945501635955041,1.8849501608528858,-8.946085214184965,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9391249968270904
1.4734132181924586,-0.1109703147485164,-0.5831327888158028,0.879889128317327,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.30736921213874774
1.4737826101614337,2.1151821640573365,0.3950858200962684,-31.397641134859253,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.086077035927473
1.4740445473569919,1.481498432390543,0.7360074823010699,-18.204624111757315,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.4035170680999134
1.4746881586954674,-0.03914702038774236,1.1590490079640483,0.06048867907799357,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4391810563554638
1.476168370773674,1.9093685516011183,0.10114554847410864,-23.200004600666485,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.6803646615110148
1.4836444516657088,1.019305205474581,0.1693691731011372,-8.93597126281614,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.920037859940066
1.4843844326743816,1.4825590942991822,1.1414994466721828,-17.39472461289691,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.3472479304346567
1.4856509216702207,-1.3242372900612422,0.613720385102153,4.537502892258122,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.18627742996358088
1.489210004956627,0.6819216677264283,1.8806369620830203,-9.885756427388454,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9681313057072611
1.491113537380826,0.04600929280653848,0.17382061151740594,-0.691487290188274,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4395504846429391
1.4929499591088669,1.5023254398491122,1.1725273780440255,-16.70751266539656,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.3199819219916098
1.4937639751418552,0.7757045793728616,0.2463025528151916,-6.3961910306772625,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7756863884763152
1.49512561503639,1.442678549623705,0.5795169224881559,-15.069808787942845,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2515121584775393
1.4996921607216707,0.8918840135484699,1.3201034362263369,-7.0302915696523485,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8245623351474153
1.5004563738415078,1.1161385666815744,1.3588304057425207,-11.824613887018186,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0624543407434912
1.5030574658186135,0.19387885572234215,-0.13356688628940527,-1.1699100362099542,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.45865400493639336
1.50886755829174,1.974113537506263,-0.05512317094757184,-21.92802195618383,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.6117835399208216
1.5127683075777787,1.0345969135240465,1.3192462037239783,-10.264685928489882,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9809623740697518
1.5136270654541129,0.9074222982119959,0.6054262725689081,-6.89266716972281,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8266323251783771
1.5137208337132213,1.467798645399874,0.5400671368202741,-16.16090444817357,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2999246898340668
1.5149871728587105,0.7270095111029533,0.35306534627059105,-4.207628390149242,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6667257279672267
1.5156277934723161,0.06560107727977213,0.35110565491732,-0.6518819657698866,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4500522595664704
1.517463099235632,-0.12466014640571121,-0.2159235847589897,1.663777012293274,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.29011131813956914
1.5217506937406866,-0.2965559923122559,0.79173547307045,1.549587395113908,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3410260225292169
1.5235527544874516,1.1701981531247823,0.05304757782775289,-9.840942086645516,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9726401087251177
1.5255799285590732,-0.2543665336143069,0.885049343600203,1.397103973371979,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.36378829127392476
1.5287296801825034,0.8702379852766002,0.8472296056241371,-9.005061479042501,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9305318765621703
1.5302554226997223,-0.4184124770044333,2.1927783741330376,-2.8464288892915928,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.723882415549373
1.5322483697808797,0.32335109789097854,-0.6146949878458097,-1.178562173660557,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4657534295530583
1.5343921458151533,2.1432436661892824,1.8744228159300285,-39.420849589427924,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.3520007151945745
1.5365923533855397,0.8785865136573974,0.1764563845780423,-6.024666783217696,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7488257377439881
1.536666081139073,0.8952022266181096,1.0504556528852416,-8.063650027863346,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.88239368882919
1.5408181309074576,1.2193807357530602,0.30445860358943,-11.262485948385862,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0493020018543737
1.5465776024783828,0.3503293009788213,-0.4298790884753615,-1.1162565839008098,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4530111556016342
1.5493198580621592,0.49373244983608555,-0.14058224479633652,-2.7766982520372627,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5447897695140322
1.5506413303244737,0.3158410635864133,1.2909488032389296,-3.093452748382153,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6223879785525142
1.5592037391102909,0.4435460776922808,1.212508629352798,-5.735945960506787,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7588406865310744
1.569017884283308,0.8685817584195081,0.4131595328956697,-7.307279778977501,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8310809393658397
1.569839622390523,-0.9999985051300103,0.014430233182938648,3.4384018953242417,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.20191730609656572
1.5723707797085207,1.7381665782635207,1.7114120833271351,-24.612634239617563,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.6659985806723154
1.5724450322142247,1.1719703279240816,1.1008764262409287,-12.653828945629149,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.134959433670879
1.5724995667166253,0.8073085711956601,1.015490574690595,-8.40265940961308,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9019742588102071
1.573747174298934,0.5241092317167394,0.3198414298690523,-4.314830070022875,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6527357916171711
1.5745469760939956,0.7456800024115517,1.070467338729455,-6.787879068195332,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8146612224853502
1.574951025266469,0.5595498032992658,-0.2526565808668749,-3.7417047571289173,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6116242235214898
1.575573261977934,-1.2167981118538178,2.301260067865963,0.8314327670041911,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.617050863686024
1.580611040677562,0.8445854879258987,1.677494138556582,-8.47997321066261,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9136481795694884
1.588931937028799,2.2365659957508184,0.9552316581239843,-31.009301452944335,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.0373583635443726
1.591549356236055,-0.0968520630770201,-0.8550412043993221,0.9561681248647498,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3198365445234679
1.5940745041092375,-0.8013859679355239,-0.8947491712617688,2.7784792247934447,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.1661949574947413
1.5951153494703219,-2.56036532257946,1.9747399334671087,5.2160354775826585,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3161339165237205
1.5997248004362885,1.1124811827448657,-0.6458826886171011,-8.683903412905087,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9146591578174526
1.6000729646811052,-0.31140600572993743,-0.7227717006423342,1.4403026285334781,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2513962268263043
1.6000885122011854,0.6062018889459411,1.1918929462115324,-5.290800788087378,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7351072907834164
1.601188463204608,1.1824698800284539,-0.62897803988704,-8.653931777076869,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9193839791711284
1.6021500582859693,0.9735190586767558,0.04749088390555163,-6.97446946794032,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8222932417855553
1.6068734319050493,0.003055402513549549,0.7532095829176557,0.5159764874916429,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.41327054557899784
1.6078124347086553,0.015401477070886994,0.7350740651097519,-0.29352290550821614,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4479708037655984
1.6092161074071964,-1.0726407081776521,-0.132140913532856,3.762350132174619,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.19379865707786206
1.6092731755005385,-0.7429400463955015,0.9911534600661647,3.067247513036849,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2625828069416591
1.6099632904275274,0.7849713789690905,0.9388585943764458,-5.288015249622355,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7352515838161939
1.610846517715241,-0.9839432123294284,0.36632415760882797,3.8268447358507163,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.21162182740298005
1.6111490091176384,-0.5431442386014778,1.0791050815575005,2.687607855302144,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2944275232999796
1.6124666910243257,0.07094202274629521,0.38368126639694133,-0.0030168549107108256,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.420146734232594
1.612832513633471,-0.3839805723847015,-0.3878597037605488,1.3905100435753728,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2723497605290984
1.6175348517518562,1.4936785137543882,0.11191953999073133,-16.207075711768468,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.314637380704756
1.6180869360413475,0.3255773520191489,2.2588000394219634,-9.191845347743124,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9869582256428558
1.6189003151430281,0.2449016795615498,0.22132747693736277,-0.751510895644,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.44829927313204326
1.6199655057786821,1.4214523697845414,-0.7523273245908235,-13.712667743918901,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1999018145195717
1.6203086726037808,1.4519678801816365,1.147992142250894,-16.88272005078759,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.3227961957415317
1.620735234429549,1.226744527652603,0.16775435299611166,-10.247072889236197,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.996139752938479
1.6244293811534027,1.151685052567765,0.9702280346595856,-10.64211399935983,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0277945963782043
1.6256629168050063,3.199572521766795,-0.16138035571139228,-72.33040191198471,0.06844208352578873,0.08657707044884409,0.14440980739340067,4.135457865098224
1.6259418065947595,0.34089636096763953,0.33902737592799426,-1.8859737024159893,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5135881039224435
1.6280104783715355,0.5586359687808704,-0.38473672291952093,-2.2652382348960827,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5302962906559275
1.630009035812463,-2.503327132889428,0.6980406456640588,5.06233736579649,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2231150553206634
1.6304059140006322,0.35251732522230256,1.1222348312350405,-3.2944805308233716,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.622012431031428
1.6307250644401972,2.8599784455547352,1.5765680888912033,-67.51734373863428,0.06844208352578873,0.08657707044884409,0.14440980739340067,3.7210394051772213
1.6358160705078628,-0.6201509809277407,1.4159185295410195,1.7714007109029124,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.35888284297418194
1.637212949071678,-0.10858153020058224,1.0145054270875482,-0.2986892943770548,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.46065746681478803
1.639017199932482,0.8710223244540883,1.2550114698856605,-8.630186084027068,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9023275879753614
1.6449073152472793,1.3750554400359374,-0.5435441849765841,-11.362409685624053,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0669322233266654
1.645615142530723,1.9652037092646168,-0.08154796032795783,-25.257216824285276,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.7863779705746923
1.6459256473125539,0.5176414740746826,0.18824026827567716,-2.5513392030507545,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5557969165871133
1.6524050395044076,-0.42495391508571295,1.0676052388945974,1.45650456422557,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.34613310480920506
1.656222524938018,1.4826816957370865,0.28570932120719983,-15.601914236539354,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2792187111549365
1.6582150525571215,-0.12670644037849435,-0.542077757435597,0.9057324883718407,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.288747551242726
1.6583277924867001,1.8394467967695247,0.030465167355385164,-21.73518377964248,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.5970490760678047
1.6604320985905319,0.11790926691321969,1.562424076162065,-1.704733042782548,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5586782231191979
1.6620006133951404,1.7029815475452592,1.832418426511367,-27.011267980865476,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.7753563588626236
1.662016743195125,2.350168877894839,0.10364245564016686,-38.57135584817739,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.4662304442473477
1.6622468285918401,0.0896538014143191,-0.13709431787263687,-0.6202353360380604,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4179600338482158
1.6625146748376363,-0.3348673889971001,0.43884885870149876,2.0424929459952974,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.29656709534277315
1.6631539304638876,0.8362357885088546,0.965475559489088,-7.675238802941765,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8599431235326197
1.6658706692556757,0.361356113037648,0.37582264947845606,-2.8362582055018666,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.576330416960146
1.6670712752873484,0.898453369397611,-0.35775404753171003,-6.709455025057992,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7825545974711015
1.6709077960265772,0.4085599498252725,0.9989211565319378,-3.529737220547352,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6314149420343191
1.6755837674839746,1.1405847968532996,0.336852848976867,-8.260897048595732,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8855950099156219
1.6812261714219234,2.158928801673033,0.672518106382804,-32.06472367225352,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.1119729869497514
1.682167090262865,0.43969451567724166,-0.3313300596104064,-2.8729017826016796,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5554063693942783
1.6843285520274809,-2.3152870979551765,0.5204758431161787,5.243979373334501,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2081716702980937
1.6851284823563328,2.27746164762795,0.8087890067000867,-37.913636014609935,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.404169806595197
1.6874382375664188,1.8004098444097283,0.7689928259033827,-25.119261240235474,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.7536440926521661
1.6945457114288276,2.0251159308288296,-0.42270823863515533,-27.647927212688828,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.9206479958536555
1.6960791215898086,1.166258331806056,0.12835308123440506,-10.049625741547445,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9937362351050255
1.6966857967760163,-1.365649226992919,0.21478213028523796,4.068070499541907,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.19526941442750986
1.6976659528390625,1.742031094593794,1.5727879500537887,-27.28455655617912,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.8205178049959168
1.7009564645627484,0.7219010986295151,0.06398879563514628,-5.506696122269453,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7212597503290883
1.7009718974987798,0.6911796333563891,0.24224159929191597,-4.998873900274188,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6994796926915563
1.7012345695343933,0.9644362313641666,0.30341196742771237,-8.1565105008151,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8756358085657666
1.7018070235619365,0.06509100840746386,0.8968430120079032,-0.14081737226898774,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.44707660597841076
1.7027036051879696,-0.10987172513910679,1.4153762390332856,-0.5185344903145649,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4896602165047562
1.7032997876265177,0.9184806148602815,0.9716444980990552,-9.051167271036366,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9381139916136794
1.7041381161828584,2.0030725658221566,1.5681007394924984,-33.06195599907583,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.0691532203363443
1.7063926460009626,1.3232776687304502,0.15864418457094698,-11.799468241688006,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0744328544411892
1.7069505943891117,0.5530262467655166,1.8164048478640236,-8.17022306813417,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9060307187970195
1.7096839199617087,0.5833515938565013,-0.41098785369154117,-3.6177271654395673,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5857827996363029
1.7100815642458822,2.9026402457353933,0.19758046822461037,-58.44619757930473,0.06844208352578873,0.08657707044884409,0.14440980739340067,3.444187476911152
1.7123025686417148,0.9185380803043783,0.6545442145309393,-7.597856499921468,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8449610331267525
1.718074048401943,2.4386579911628097,0.8563765031976841,-40.512153132892855,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.5283481979481555
1.7182661487661899,-0.13785514645664282,0.27199057870347215,0.12108571944060567,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.38550377342441816
1.7207459675334924,-0.8556607344568342,1.2513914824254189,2.9808830163763433,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.27086577430382863
1.7222023839770095,0.5039200683530746,-0.9222599881033531,-1.7561713911657504,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5046220972536456
1.7233108405696806,2.2618332979668265,0.5102857700251406,-35.13808394097942,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.247001763238884
1.7286725944282177,0.15420372966694532,0.24192291114139786,-0.7358398311928557,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4409484219577385
1.7288756207013845,-0.44706802018172725,0.19275312716395712,2.1148943503354825,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2734505573372617
1.72942172363028,-0.884993633407233,0.6122414861694457,3.6865376155380156,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.21539750397471555
1.7314348831656479,1.1802918246702372,0.5021158170162747,-10.817661198363458,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0198899141612556
1.7317611284841616,-0.5850232298100715,0.25972323630547706,2.667091074644961,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.23327505034636592
1.7329010399293288,0.15411336090641115,-0.1571552355451249,-0.7592378546466192,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4286329961266109
1.7334446076655352,0.3793479911118762,1.2784176857951262,-3.8169112512259886,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6608638990713411
1.7341207153674754,0.9099333889629547,1.3603048027272318,-9.075301478486644,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9394178887938006
1.7343545260352333,1.0407914160576772,0.26156778549853976,-9.487404161339063,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.960539465582355
1.7351943873945075,2.1722788622008817,0.7482419466652475,-30.4183355391992,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.01145890844399
1.7383281260307015,2.4036926232399085,0.37618343825807843,-39.59722014270609,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.474906388410224
1.7389470107544969,-1.356530261382429,1.599007604982864,3.8811871160544666,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.300325895758866
1.7423002677643917,1.9208014976246293,0.09657628950331831,-25.178558305236688,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.7785587557455453
1.7441766482157184,0.6023543151657554,0.7696146076037154,-4.425063064432143,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6853352989977975
1.744206409101674,-0.13141451273424506,0.09232931251606831,0.5329861356455761,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3513957778987886
1.7530168498480747,0.5598079989407918,0.77751280826125,-3.7155533278287343,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6359571911751414
1.7558341595235127,2.3482144203380817,1.3524491510444683,-42.61995426827015,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.5539909241599266
