t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
0.7048703150156554,1.117297576283024,1.4035353443359906,-13.14291156208268,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6367646856162354
0.7048703909969323,0.3929732136390814,0.7936060822553297,-3.3186000007527454,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8798288153136745
0.7111512512942331,-0.21914171812779792,-0.6706721412348989,0.9642905691696002,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3614721437400919
0.7111969765312565,-0.39394996599882753,-0.3031697008107196,1.776555510551346,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.34351027331458883
0.7151601525887608,0.6890285033410435,1.4366913879686811,-7.291437336317727,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2248846410682905
0.7186721604952351,0.9361855293287805,1.3874525972555456,-9.25909146820512,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3480146434711873
0.7205377943378077,-1.1293173547919764,0.22889770657955577,3.775833679852037,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.21822458858745092
0.7207227840281005,0.1898252354883293,0.8952803370153221,-1.4541707690214298,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7067640756349682
0.7216370629594571,0.10147395543452756,0.291979406984767,0.12401764394083542,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5398403316849116
0.7219644591308949,0.5654494184801814,1.7447549014432033,-6.552178945229734,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2073981848502406
0.7221909550319916,1.2113872058426114,1.2393190179643465,-9.972072019247161,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3940394177676179
0.7259390141890942,1.7294050791018387,0.9791831255005465,-19.19409320323782,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.081298059264949
0.7279089602712907,-0.908240225473812,0.08822482601867629,2.868760809221527,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.22415774847604986
0.7292010815845185,-0.34524077800133296,0.13086257328687864,1.95010325451646,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3208315191662364
0.7300549298902492,0.9554646553396479,0.37869775357900204,-9.938523956722833,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3804486268147274
0.7333316945045532,-0.354971320134836,-0.14161784785904788,1.8994756391281402,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3184907354503784
0.7348858046615914,0.8032519901266575,-0.6534590057230668,-4.738631106627402,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9541509027692432
0.7381782154330385,1.2191403543168582,0.8311084349222535,-11.258589321788891,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4816733068875367
0.7408655092698702,0.778472430898188,1.1035540044927845,-8.578406026090489,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2931082158480773
0.745068468421648,-0.3270984361982282,0.09175039659222473,2.1187862004223996,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.31960214248248886
0.7477078965255668,-0.44977358028460945,-0.9046009711980353,1.6307054380642916,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.26474982217514803
0.7531865215823785,0.3188094673764632,1.2305089312541884,-2.9144280085425285,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8987247592115177
0.7548280700581533,1.8967285068066195,-0.04341229132539193,-32.17723636217518,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.049142499247449
0.7593387784712324,1.701904658135411,1.751565528510672,-22.808961699219594,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.3066613246305616
0.7593860744141079,1.8172568670645926,0.18394709673767828,-19.892992061946366,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.1568590762129864
0.7687108955240451,1.309648008418977,0.9557378289619697,-15.119771143154331,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.767725688435348
0.768841818152497,1.7416676730796727,-0.7197894494957382,-16.772294997618154,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9778976154951842
0.7749300535647818,0.997687905865616,0.013781193746077391,-8.349500269759506,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2539664917346007
0.7754037896164112,-0.3237185873883226,-0.01988861482306699,1.8490642257653582,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.32716964475832483
0.7754284725251304,1.531940385628167,1.4388287064228906,-21.13609217467898,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.198269084563715
0.7764233457078351,0.1966961862016897,0.23005249678272058,-1.9946150060754175,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7307314786525446
0.777547337345279,0.6698875135577335,0.3554082356570518,-4.064672491639646,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9249392977836055
0.7779673655300323,0.12836978374405408,1.416029482559219,-0.9393684773594627,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7079644355868341
0.7781403946342946,1.948869717524113,1.2873276203241968,-26.38602255822494,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.5860961736559434
0.7824326744177212,-0.7208033220306103,-0.08742048653175769,2.642857830677119,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.23361409127418867
0.7855511549245264,-0.19077212786457973,0.37868204594512106,0.9611628269366651,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.45145691564085144
0.7886072593913429,1.3968879182784406,-0.13466932891331448,-15.801318253047896,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8315463418366331
0.790136935037864,-1.5411682639227047,0.9064815820986218,4.754710891552545,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.1653611974697824
0.7902662490793944,-0.9045785459277182,-0.6628178931915379,2.7846402313527476,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.16480093935238915
0.7910823386849208,-0.8626628244365278,0.5530624427763066,3.3631288983337218,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.25868620309104395
0.7981591748565031,1.800645172847421,-0.14143488963547868,-24.202696578176344,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.4920425086024474
0.7985874940860982,-0.3739595774941983,0.36690339399532934,1.9251271651199682,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.36393684047709696
0.7990645849036548,0.8439546394203257,0.8640215083390251,-8.654223352064843,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2929001966692093
0.7994248193802167,-0.5216751366304541,1.3640928562350028,1.9352089293427133,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.507332463102932
0.7999186399339764,0.8282235346372705,1.6700038776185326,-8.903195682724759,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3670192275332669
0.8002027571240244,0.0968736864351457,1.499481114264204,-1.3130492843658492,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7484967525917341
0.8014848957041254,0.44634785642932756,-0.6252188721625924,-4.2356645565191,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8988560352979209
0.803467064372676,0.2728071999635417,2.068818511969189,-5.976138653074986,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2418175812272143
0.804373001965939,1.0267574366861902,0.8456938048076806,-9.93171627907179,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.37706196317864
0.8063140172530736,-1.0747873735506985,0.9593954315282811,4.014256516901369,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2163094667792494
0.8064758157862251,0.8238836746844431,0.3632740699869404,-5.607997990606824,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0288983174224156
0.8074433617171684,0.42623706036480014,0.04029548729331993,-2.1716940664530453,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7223116294351848
0.8076849894443683,-0.04831819936904176,0.2353611456190542,0.030294225371668416,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5242308919753651
0.8104795606792425,0.7818978432542383,0.965741615106023,-8.373250850660176,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2675981626942663
0.8143207716642875,1.0186220233935481,0.742708440490924,-7.950675108681218,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2394621538800121
0.8168154387653259,1.396267673931816,1.5622254638195077,-15.31475330980498,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7920032434488344
0.818102379903709,1.0746132926666503,2.1731738139508003,-15.777865474494735,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8842552106929995
0.8212922468411321,1.0833896194883752,-0.310172364994607,-8.206026812108934,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.247743885774231
0.8245374619590118,0.8790767803731339,1.183757079490195,-8.611589906574784,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.312745103184925
0.824697973556634,0.35360041134154446,0.41742110881001415,-1.511878721603531,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6992003219975921
0.8252869399433305,0.5762884009120566,0.13283568987428276,-3.413915185248042,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.832922532087583
0.8280417780729943,1.3178587971873863,1.0774512506336134,-16.388688718931185,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8690603615584003
0.8282198626053527,0.7600964742547089,0.37566864814729317,-7.514268420369267,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1820443419610007
0.828828267071231,-0.5237312217096706,0.3190510574331273,2.1376138862814793,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3277443525534046
0.828864620930363,0.022325806189686825,-0.7010582182494568,0.38012428039238183,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4465690135854669
0.8289663260096369,-1.244903414727723,-0.19025473234233192,3.183252078351775,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.198295754524867
0.8298199995272904,1.8906315851457773,0.6815158561559358,-24.522924926678197,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.469219500521531
0.8338447439938301,-0.7444765574035062,0.842096947747047,2.869306085086369,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.34392341331329523
0.835191060644167,0.12678335818763592,0.7684368850489022,-0.4778733595001612,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6350204433589338
0.8352307855423069,0.056885059873222295,0.6578124415779282,-0.6058765825057161,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6288032289210926
0.8380047354887732,-0.6853311000903083,0.30085445190105,2.588125656730305,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.28950266910802164
0.8385552108310068,-0.32298342327969226,1.17918070810917,1.3969323168051957,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.49372744226804227
0.8386704363605646,0.7232114642380955,1.9683737705552702,-7.719045025784525,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.31070748588291
0.8391034970887445,1.560224279669657,-0.18834036768890144,-18.274022960887034,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.0318586737031326
0.8450927550222143,-0.008200377766343497,1.3315763369347347,-1.845941815985938,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8036975475720028
0.8454545954783921,-1.2948935684783833,2.447028768101194,1.4177012223474983,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8882928170039087
0.8462886661425184,-0.6380903929850135,0.7527445854021555,3.1249225776537735,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3030860469172804
0.8476615813240507,0.1855073767299295,0.2459675122016319,-1.0811787259123469,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6260612668696166
0.8496817056281247,1.0916736137285645,-0.3465089406140731,-9.001661573606778,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2965933360442146
0.8511218818658794,-0.8258754120716433,0.16002857002859017,3.1636265112364943,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.23383674737319218
0.851357263239374,-1.7405114842217928,1.418356675058131,4.741793547633359,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.32313654120768887
0.8566467498601149,-0.13123136993149948,0.664731238627203,0.9657179173082612,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4756978735441275
0.8570340687150257,-0.46359278453910524,1.3801107626344629,1.2459787052645896,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6173410053275508
0.859687742967683,0.9051251644084997,1.3654415638931559,-10.585691533988568,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4547225548452027
0.8602091493439601,0.6930892462490215,1.0291052978517377,-7.386041838555216,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1989562978095911
0.8603922842281841,1.302474861155262,0.38610819790297024,-13.786060698715701,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.684689461111521
0.8610661617099069,1.2785145893930097,0.25882079196834734,-13.218116544961372,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6473511911099405
0.864765885411789,1.637567811962981,0.33590980636318374,-21.454830281943085,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.265468720799327
0.8663025204420105,-0.7859836371612449,0.30946919571596754,2.8204288307055343,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.25387756144837886
0.8741139597969116,-0.01780392887104318,0.4555792194437573,-0.5246253710393256,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5848194800810967
0.8745864493083966,1.0832786588214258,0.5129031047033185,-8.248410798204006,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2577530615466002
0.8747966936608287,1.0000825703500038,-0.3602880838419735,-8.47998430923124,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2650054874116035
0.8757580294980905,0.16094027334315186,1.578087001372887,-4.359354448763669,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0090325676327143
0.8761925818331706,0.4907358503593412,0.5832866902483796,-1.951821228710732,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7499634161991509
0.8765195491256539,0.5902449582235654,-0.44695282306240514,-2.2328216357989543,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6979091255996981
0.8765466949511813,0.4282409171719944,0.5812847509277752,-4.19571505734517,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9268363561476767
0.8798908632623426,-0.6341618564280618,0.8509388886144563,3.309846835636315,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2983909358865344
0.880337896055885,1.1100855806507584,-0.4847189993307338,-8.938217167222648,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.298307836166099
0.8843769415214897,0.4935909184234547,1.1377459619671022,-4.477696628368757,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9747434094228218
0.886701222177495,0.4706045068351055,1.1424074684983783,-4.166479339767167,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9769179035400563
0.8878239403046506,-0.7160433048732328,1.2064652785473504,2.099511571590934,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5112966555428052
0.8878983764449733,-0.4751914680618314,-0.12742246861734888,1.7861579911381704,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2992914287422452
0.8905192086539571,0.5012413723061322,0.8848608864699761,-2.7118301577977544,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8290831902512092
0.8945075190442853,-1.0677038266860812,0.5851199530309703,3.711450835610364,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2197850919872709
0.8972819565791679,1.1554780499427584,0.2588803170845053,-11.90395061963083,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5468413146346045
0.9006054937966446,0.5328602224974006,1.2660414861473668,-2.624747188290029,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8143794548005757
0.9029885772109791,-1.8706346265728568,0.7095455556026377,5.022290437240475,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.19678331446680455
0.9057072147666223,0.7798000012439777,0.7316987459385544,-6.020104403441053,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.08102989393563
0.9070794642869839,1.1472794882076625,0.790809109591987,-10.29655400268205,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.413008693437383
0.9092771063615102,-1.974986150946408,1.6763990403962805,4.452956532794615,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4601217140514373
0.910030881936672,0.033108587029572145,1.2565728192226975,-2.1892856818511035,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8478080092948841
0.9111784695391445,1.1104719476184266,-0.4649211754526959,-7.690584195937453,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2314303939883402
0.9122606933584287,1.460547310432968,1.0159728745138972,-17.618346890139403,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.960848161445405
0.9140401442797086,0.3442000023355659,1.2857504840539797,-2.4011313871886797,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8110487150261386
0.9143735153260657,-0.5422820610758766,0.5542768098830069,2.1381133294986836,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3757797470548004
0.9171240409503789,0.7123803116099076,0.4472400871005694,-5.032252142984671,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9808542876995602
0.91777705299523,-0.8536962350799993,-0.22689618506595732,2.789783658137057,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.22355933476136527
0.9182530654358034,-0.48368114329899936,-0.7974818168151679,2.558127776772512,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.25066255530747467
0.9190785819061964,0.09870380623901767,1.1082428614392843,-0.26795048273742156,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6221153873828612
0.9237512150418037,0.2369820922872688,-1.146438819451974,-0.5656537232391989,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6060471852331654
0.9238041113227569,1.3935126081723517,1.9355316412636787,-18.651857461075238,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.0275297624536694
0.9257175189039168,0.6327783027579126,-0.4123105231541518,-3.982698746267318,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8786495347652821
0.9275795254047936,-0.25675137994757,0.7651280537962736,0.528962774684928,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5345731438668717
0.9312378183153625,0.36796605164552565,-0.12026156846144428,-0.7556980288346923,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5803842940218096
0.9347270583783951,1.333533662386128,-0.2772193609314568,-10.665431362586842,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4533755239763406
0.9351187268655159,-0.6513986071045647,-0.4775319551726033,2.3234828200697377,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2026739613858753
0.9377226069596567,1.9463363069114055,1.170312701756626,-26.066309849457838,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.564418102686502
0.9401347295911933,1.2589656300847303,0.6871694860981482,-12.49838617462582,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5868912357687914
0.9454758188381884,0.6261796102160841,0.6347708700311085,-4.518203179843922,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9648311106791998
0.9496135457815269,-0.8701916919041887,0.18429948943695545,3.1766437806446386,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.22999715321178088
0.9501845205055082,1.714930762942828,-0.014401128841170851,-17.394341188345873,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9567203144536278
0.9509885078926517,-0.03071647346784799,1.5755163077794148,-2.4258868447400173,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9476704237853225
0.9513116170631197,-1.9555594132591885,0.053332429253903836,4.137079428740216,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.30210538888680494
0.9527489608868533,1.416458735518336,-1.1621960440519916,-10.55026476478454,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4900531507579178
0.9570525274910824,1.0969059555886866,-0.3188004957212909,-9.211319572080487,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3196871158349959
0.9587390588858336,0.7252980180686486,1.8359855099525224,-9.425220012243528,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4567401196775105
0.961486831890257,1.5184748842854319,0.6739666455900553,-17.732753301634762,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9801894915474603
0.9640272027435137,0.5884130186904245,0.6337670759293241,-3.023771150617123,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8268696123573431
0.9652354553685649,0.3215964330284758,1.3406982164818837,-4.246129184079398,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0360206008003003
0.9670049771874178,-0.5054704066628632,1.2043028064959567,2.593189263273961,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3970342938783069
0.9680352633391021,1.7324740884701828,1.5968286449871982,-22.63576687013754,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.315222748368084
0.9722909941613445,0.35935307284309514,0.5066333968820284,-1.2347518137630762,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6813386012581526
0.9736770266463557,2.1444817721073957,0.15108917327750848,-38.893262103826494,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.5254339490673767
0.9769674229557035,0.6614992461843434,-0.2981322190675236,-3.743782145204388,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8463130897602462
0.9802347675975809,-0.5668470186239128,0.5231656025775013,2.6359253669354383,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3396659088561043
0.9810483883094689,1.3037419462042041,0.8670317282196179,-13.175408695493612,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6379728590542744
0.981696857004648,0.44302799951664956,0.31648899326375657,-2.980572835505258,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8099086246243576
0.9836105130767914,0.5613189587367963,1.045812272813263,-6.20429312245882,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.100194689221833
0.9865870906776975,0.8956179033635183,-0.16686561873655778,-8.323455345763035,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2402307210899939
0.9897875606480899,-0.45774786663046535,0.9749107095903787,0.8783540226569644,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5744122466720426
0.9899842961862615,-0.6920647228794325,-0.7030459198390628,2.7991778880188294,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.14263023792058527
0.9904253005221197,2.3424859142962067,0.6469999417287615,-35.08982930921123,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.2542301157885856
0.9906596292499925,0.839250676675011,1.0463033594243139,-5.461610906331056,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0440511256505587
0.993274588955344,-1.066811002771387,0.10884695240418935,3.5110823012993557,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.21918802281936395
0.9941242398653993,1.415702045261188,0.09286224047238781,-16.024158550803406,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.851772352548488
0.9944158790049595,1.120993372242511,0.16309552690874543,-8.867056550729249,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.29097295278781
0.9957861884291264,2.5812898625272753,0.493040861691302,-48.69769833716676,0.09805865175725623,0.14458406790452116,0.06745821066604815,4.206653892022966
0.9959992138453311,0.7524606027962415,0.4909781982487309,-6.632214510440802,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1230706592791198
1.006119487302617,1.85749969966685,1.4962526456551484,-28.402602792194454,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.7016531898149116
1.0071189869391817,-0.1787752550748654,0.5888954979591188,0.9228741551215274,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4966546002056704
1.009173096463829,2.7249702833850344,0.02482093816851809,-49.756358269519396,0.09805865175725623,0.14458406790452116,0.06745821066604815,4.30629768885387
1.0099202366013715,0.9078984204611917,0.2528528937615511,-7.5899249523457115,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1993037284625578
1.010183663444173,1.159122969836536,1.0099234901303646,-11.417879962283315,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5051071969103564
1.0133616804106027,-1.1939331704913394,0.9513231135187616,4.3709897116205045,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.23267023258960834
1.0143364008760125,-1.49646326533827,-0.0020873966566853086,3.6828888555482395,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.23885493074242797
1.0145322183753458,0.936186568786533,0.6002290661032128,-8.157180636877118,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2532619523672646
1.0173087318938046,-0.7651495111708755,0.3930489915198858,3.419551397471701,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2415290301570318
1.018511163384641,-0.4833477371143746,1.147988403284342,2.7441264610767764,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.421895111297568
1.0188382683386532,1.9644624054573283,-0.3506744391882314,-28.820292258718467,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.8458988993743826
1.027524875576633,1.0131349302149044,1.7105516941679517,-10.112599239073603,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4448839967042897
1.0278385929023481,0.8026411866321467,0.4230488981455363,-6.552488167010124,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1264343443583054
1.0288292781851482,0.5439500435972762,0.517603851622206,-2.9380349234826,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8289275404165853
1.0289774983878086,0.37930323822226986,0.6605272572862412,-2.19393454892502,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7662419215766124
1.029579263699072,1.6422650248951551,0.3620921806947939,-16.783628066899375,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9192758517732187
1.0335193288898292,0.444176268346436,2.3063851312318455,-8.491740731892856,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4060448597200692
1.0342067230957008,0.23337886049807818,0.4304396312811381,-1.4928265755793835,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6732101828191197
1.0348595386123227,1.4314577071233883,0.536853778484975,-16.483769784250768,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9002520049798588
1.0354942134840295,1.462129065389162,1.1248654582363846,-15.92774044137861,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8482128827155095
1.0403846366799652,1.0951937465463029,1.2651250341226392,-12.906662104104363,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6299461690545887
1.0405246506867871,0.1447585051917845,0.08616835456468486,-0.32040826174838516,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5568340162060249
1.0451811669738276,0.00618580941269134,1.114260021854067,-0.08255812763900575,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6223933330132706
1.0491086579180342,1.5365719360383308,1.4779501326489317,-20.252168661305173,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.1237697754319136
1.0504779057003222,2.0496773793745326,0.20588803320018242,-34.518307361948764,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.2325546515316392
1.0505904894585227,2.5127353190933737,1.1929566234715583,-48.162681055922114,0.09805865175725623,0.14458406790452116,0.06745821066604815,4.114415436187997
1.0537894500820744,-0.14377304483599182,0.46995130192485113,1.4288480383544635,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.43924602291630815
1.054732257629838,-0.4532430629929699,1.390638833404736,1.7099079600148952,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5029838737133366
1.0560109428620446,0.7582336770358074,0.7558746630630516,-6.574924508904835,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1249382697077155
1.0588849428465985,-0.20638293677602876,0.9455203469780149,0.6099824363782416,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5406793288574395
1.061035450601835,1.9010672129613073,0.18995121744894522,-21.74763810296894,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.2987681916153564
1.0628490929634293,-0.7382085003182504,0.5198277889392249,3.1598011709303315,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2849699201737934
1.0642090088502876,-1.3443793619058801,-0.2263089015184662,3.257687866681211,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2092942220875218
1.0649473262059983,-0.16900613149319688,1.0267232830783986,0.4485082445456548,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.585436416190572
1.0653357074342984,-0.24111504210844462,0.1195795907931897,1.2695319236655447,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4177663876913356
1.0666999891948392,0.017299713003499813,0.7219468253856345,0.5073513833660465,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5240314545749727
