t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
34.789552525852265,-0.33704158261622674,0.37599757764246144,0.9094205408233167,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.27663446216488224
34.78979028100027,-0.6907666791255129,-0.028943436441548495,2.3068195119710757,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.15029669097201875
34.791029529838276,-1.3905396622482076,1.6603200231984068,3.5371208750968246,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2680993257470234
34.79305403336273,2.6594917217362477,-0.623144467828871,-45.0980196152003,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.591820663802448
34.793649018974534,-0.8320681243154523,1.656964302605018,1.9523487826614108,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.330775478554318
34.79797739199385,-1.120637650623725,1.2767800356053183,3.459846809231559,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2011178454941508
34.79896533567586,-0.6059014357514397,0.8073801105308136,2.739631983228369,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.19806375411991634
34.799673401877506,1.512165741192175,0.09610497273317822,-16.548415034326396,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.199181458148899
34.801228069520725,0.27379948391408976,-1.289217273739348,-0.26345126150587805,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3909317178485972
34.80494881138245,2.518364463694523,-0.12902499819924795,-41.86878533545,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.4080835428297824
34.805606945684545,2.3907990540519872,1.1202426866108401,-44.42121625991006,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.4523824766591407
34.8096756515147,0.15203742292690337,-0.3075084401052878,-1.6236718280161533,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3947527219199794
34.81028481602809,-0.2286215283204713,-0.6013769893525928,0.9478887194515551,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.21932362142275894
34.811649421213595,-1.0694418987797802,0.38521714929793804,3.487438543032865,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.13960599977496777
34.81229704575492,0.6137256525486291,0.18713309203432216,-3.940658557344418,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5633983076796014
34.81750686642551,1.6632548848614317,0.5396256272557678,-19.074486667745273,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.3190863691483168
34.819904010303816,2.271521331964293,0.0915297977870306,-36.68600854077096,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.1539787187570947
34.82118203191508,0.09911751691541902,0.18834534701923739,0.03860195513694753,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3280321228243293
34.824836990633074,1.1700400781188505,1.3931336743275071,-14.884310454682186,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0990255516701735
34.826807671795045,1.7499565913234978,-0.13397609754062292,-21.389223197123854,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.450491175489328
34.82696650790473,-0.7608404238066011,0.46929673358708895,2.650756015268226,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.18453410349780133
34.82772843805241,-1.5780166627503347,-0.349692966547662,2.588819324805641,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.10169416805900112
34.828139193283405,1.1712567668504696,0.18768805071899347,-11.229095399375938,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9393859051682404
34.835296844721256,0.2933364980297601,1.6230063433744835,-4.344419969175711,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6295177451461048
34.84062116118664,1.8251856132090154,-0.15361180696820426,-21.038229696570692,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.4276262505378865
34.84556932964081,1.6253706843094031,0.27982565821827216,-19.693391969479023,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.3570212008411366
34.848279342853544,0.5886792181552952,1.4532788421425096,-5.428573656681317,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6569007225785952
34.85220767748886,-0.8768948965924533,0.129109943073524,2.7476497746891844,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.14040954302732486
34.85626207429175,1.8788522790467694,0.03675555621060983,-25.528382148248763,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.6335957711038422
34.85992556072946,0.3020128178898111,0.855968670210781,-2.7314863202331034,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5154996656909938
34.86212531547814,1.364205292236952,0.30333017617685654,-15.46405292245986,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.1511876517012927
34.863402055944995,0.23894168851328143,-0.15267641132741133,-1.125369680894242,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3799846650283928
34.863454377360576,-0.504274449177994,0.9319970479584059,1.7720074222959927,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.26738823093723846
34.863731767376,0.5192845309210845,-0.22060254618112293,-3.5027938059422916,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.512562409639797
34.86787848362111,2.7035844802827795,0.6434128934212585,-53.088669006955364,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.8702955660775182
34.867959723607406,1.0581828972259217,-0.3678665909790038,-9.87551913419976,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8744118355727005
34.868095302600906,-0.0453774632317701,0.162765953280371,-0.12418121874546019,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3402596481653192
34.868898234298655,1.8145742877880713,0.6294848706834489,-25.65751249489452,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.6271568451180536
34.8702230638343,0.925786943069212,0.13200628730336736,-9.674519427150962,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8506349269744988
34.87043855105879,1.7347726756839916,0.3780960492040092,-24.93110729731774,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.5917652040963748
34.87200569915285,0.38875666686792215,0.47791686589415394,-2.935789753034377,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.49937501730356704
34.874768081127655,0.7135609608133232,1.1075153273548004,-6.711183334759072,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7154598653985329
34.87797805093083,1.4829415939864061,0.3111676771777833,-15.315570333996193,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.138113761420186
34.87837421963684,-1.0705600534582282,1.1240774486031255,3.619540990315464,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.17647685984952105
34.87921680761509,-1.4046293700202144,0.6756483734807224,4.389966810390654,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.10953253587746155
34.885030862383346,1.0083756498691208,-0.9665212869758872,-7.700056387575203,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7835112727405149
34.89028156327384,0.19364947117894193,1.2353375491521184,-2.8876699684096176,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5299133135412119
34.891154050816766,1.8733354766796837,1.2114263275019985,-29.882792313831303,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.7786765433483966
34.894857566201,0.3345869904529298,1.4538436775621528,-3.5949239902547476,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5737344283960927
34.896527182961506,2.1609971940822423,1.383649357676231,-36.17951138413481,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.0504042318113433
34.89808118214765,-0.4051548640983187,0.3641689990954846,1.529670072424035,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.24837027485536067
34.90079850969038,-0.9748832769322971,0.8627450263956298,3.277440654665113,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.1832603141444601
34.90392173126738,1.7093566185837772,0.6691679195888209,-23.57281562932047,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.5269791279588731
34.90541384215289,0.9125063604358121,-0.2438981721938065,-6.745409948166162,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6952142196020851
34.90563803516643,1.6810443365903418,1.2425773906870936,-22.47399306976009,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.4483376093352445
34.905742406724535,-0.3129132111430894,0.4486766371764916,1.483432089272416,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2543307846938648
34.905936460356784,0.029434017094530862,1.9430603468037475,-4.304365074166183,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.668780100927078
34.908438465083236,1.8007886333426957,0.248044792816055,-23.195099317702375,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.524853346430115
34.90891829040203,-0.33675474043752607,1.2482446959058768,1.119318086033961,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3221744008449853
34.909071629054274,0.7896753250550272,0.20540737326704409,-5.959081506545772,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6547821053528312
34.91444803682941,1.416460460634269,1.3138091424627412,-17.454293081386403,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.218889332475669
34.91538940938067,0.8301745468182035,1.5534779137929222,-9.62939696926105,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8606818614726324
34.920113698466324,0.6878716110774425,0.4605304031964391,-5.719406388002761,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.65433879282506
34.920214179132316,-0.41645224505465717,0.9029789316832946,0.6929434452969928,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.34045298599829726
34.92398630313827,0.3061489280802754,1.1701953798741378,-2.519403586465707,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5093136111181588
34.92414767484248,-0.8541080767570078,0.5883426354021277,3.0970281751601236,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.15892586497921743
34.92468716565003,0.3590102988832813,1.438290390228036,-4.6291955137359935,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6173520683202082
34.92493390396567,0.05049895377403164,0.5106456685467234,-0.49493972793571106,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3679549426227193
34.92650407464551,0.8473465318672322,0.936236862597613,-6.898253323205688,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7238198929215995
34.928131078330736,1.06224639794935,1.5021875913677483,-13.054247536401723,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0138954563208888
34.92910415615034,-0.058596570791065256,-0.11810853620123118,0.13627084029516087,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.28806266744562015
34.92969145400482,-1.2576942642661344,1.3710504950648583,3.98969895402242,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.17749586162662506
34.92973986642703,-0.022560236281277384,-0.3766970306636339,-0.09465678095405715,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.29581559838676746
34.92982464702226,-0.2966634335985537,1.3576722630484799,0.33692706234675035,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3824553410398725
34.9315567177988,-0.05966206799098184,0.5454312242636947,-0.3403346855804102,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3698570643883479
34.937527226175696,1.5405820728093056,0.43052887160230346,-18.638026086743245,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.3016530269902877
34.93846369675106,0.4495951031125246,0.8635835493886108,-3.5725090687073147,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5513752996604576
34.9480538285545,-0.20959487107210875,0.9177657320773673,0.9323179574905494,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.30286519995052597
34.95000185286963,0.5739515864468414,0.4694213868899895,-3.901055517426228,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5574910497371725
34.95046525790305,-0.3318359113275112,-0.5423860108116105,1.4224997174732754,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.17707158611342674
34.952083663837485,2.230795219505101,0.327384975576937,-32.82202222216304,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.9652596385320649
34.95282161840903,-0.4444804388379893,-0.5484825465277591,1.8109401405720402,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.14608334836082848
34.95302223761982,1.851694762230028,0.8429718511103554,-25.213286881671905,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.5950121584990333
34.95400053355551,1.1522513669827572,0.29819033956130647,-11.17858369890221,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9334575854126624
34.954479680629014,1.8405264444679088,-1.2975852474731413,-20.346468142970433,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.5096035996036616
34.96014803652175,0.2429096941544141,1.5772773643344733,-3.40122540056227,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5755010835562235
34.96103474316706,-1.0178140255994688,0.2883116915109709,3.033967460637236,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.149306823993945
34.96185292388661,1.7202160993364999,-0.24873607622285288,-18.630838620924564,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.3161375465593301
34.96594700154332,0.04814249718458373,0.6336284329563663,-0.6563818332239866,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.38304534944943364
34.97200663544278,-0.15739273977577872,-0.5587065409191136,0.8546895610420937,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2208883744692682
34.97418634099694,1.9782745920116376,0.4585574164056948,-27.53099590675703,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.7225824032267245
34.97469452213586,1.2188444936799674,0.027612445104630748,-10.90090391921795,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.916847345574598
34.97807390643236,0.7697075765856356,1.2225995276875048,-8.120931835815911,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7841253417113294
34.984884654872346,-0.8866936414370281,0.7709642768667279,3.1599862105071472,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.17687688996015072
34.98505038129577,1.1152368217115194,0.8970836344803738,-11.45298414921555,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9465484262918435
34.988237758488665,-0.46722335726506625,0.8671003589093366,1.8669842961333976,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.25353564370214526
34.98891219710858,0.4841395345805008,0.30783637538290387,-3.6027853150409213,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5381845112774374
34.98948475914392,0.5184536723933588,1.1020449842246574,-6.141756264417755,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6868642427810276
34.99279964733125,0.9476434062652974,0.22356280409689686,-6.828564277318661,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7063035513745367
34.99363348093649,-0.5600581153876995,0.25939910095551555,2.079315006456396,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2037013496959047
34.99467223107538,0.9674096650341153,0.8484638943294504,-8.253775614108308,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7916941612419978
34.99613523886371,0.30892367122381603,-0.2876084205576053,-1.667840300636025,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3997688242594517
34.99770162163736,1.1635548804711264,1.1702891152903936,-13.038618568828579,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0171725818628514
34.99906950304017,-0.478909161198401,0.7273215601754773,1.9061650217947266,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.23966422236443033
34.999113752050995,-0.9138818010024244,2.168777139237371,-0.13534697089397113,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5502705665368426
35.00142312018403,0.12898248289671416,-0.5740393596703722,-0.9112056010497381,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.340608496854896
35.00268354877391,1.0634974188058137,1.0275489306206746,-12.705622180038585,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0001454196896513
35.0051287554764,0.2812846762378681,1.8351161748372662,-6.850870923233607,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7558019594818213
35.00699751342014,-0.12088143337847523,0.5474616837903759,0.4999985198756159,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3121386289880841
35.009310332015,1.710537585595404,1.6043156458816166,-24.773792509196284,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.5347080725322302
35.00937304947792,1.3654454608631321,0.02122503141840927,-13.509435746558877,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0455419081278081
35.01583260786154,2.3101139104834654,0.6343732472852875,-38.317774005234426,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.2074144339275605
35.017912255801804,0.48346997085831445,0.4169522474325438,-4.614522597996602,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5951918757064825
35.01991744508329,1.2600389009636996,-0.9021581125675262,-10.832901116714455,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9312743459674152
35.02146526490129,-0.24086134733026182,0.7922062970844478,1.0921640251633389,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.29333280786405597
35.02317653268476,1.7968791773543522,0.17887557068620502,-21.244071339797223,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.4312000886420433
35.02783262333859,-0.14254205985316923,-0.7938562615369544,0.4718328893259137,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.24833470742786762
35.0306141784035,1.4028081604424603,-0.03809414149131651,-13.213092777049747,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0346772725399216
35.03248716850712,-1.3744068403019085,1.0500785952136693,4.183060976523699,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.14099237342908968
35.03505052793609,1.0758373454995047,-0.2757278909281675,-8.608465081513337,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7981542355707523
35.03512869845048,0.7874838574287789,0.47458896260572586,-6.789663605551457,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7076402975216438
35.03536350128172,-1.513433901456076,1.0173702712297887,4.289676491709546,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.11458081371223494
35.035687364584795,-0.7831445067323788,0.8983923243314301,2.794468000073539,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.20038517686930787
35.03669258073015,0.38192618353986096,-1.0942368909771045,-1.2170996182147575,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3977547657227269
35.03766280107966,1.4532693791923084,0.5909022280364232,-13.706554351908066,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0559451567117475
35.03769495925646,1.2461137013132957,-0.657604049133794,-11.02508112489399,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9338290072854741
35.042538693445955,1.032848288732574,0.8280789734762097,-11.667954590156771,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9529591496449388
35.044946662133164,1.3400323937698322,1.301091663202743,-15.275373001970236,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.1212368702593798
35.04919881875657,0.2973999953887721,1.2116920488089922,-3.19310103248053,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5404999203789252
35.04934872308046,1.0554680935741738,0.43522677345676797,-9.63252138777486,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.85446200575161
35.0506629937309,0.9859042286676303,0.9107610464484858,-9.704545251854233,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8572106353838062
35.051474434490906,-0.23863502657632474,0.3272689620955205,1.137399545610303,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2692666000538794
35.05172311820914,1.8444009565909556,-0.28092329953148437,-22.58064219331191,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.50940384833059
35.05196701674162,0.3462196058574345,0.4226978199932234,-2.60359904809664,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4830457118688714
35.052182249926716,0.17008362474981756,0.22134370568498296,-1.1458336113431913,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.388435643621152
35.05359061427057,1.3908091179508715,0.6054458984391442,-14.81863497897545,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.1078234077901155
35.05413363686178,2.479331919898519,1.104612616534572,-51.44661163250919,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.7479611527229917
35.05510669041413,0.489658120869321,0.4273420525104322,-3.6006608463586716,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5393537454683597
35.05610843513105,0.27386434941022364,0.5944647391290387,-2.0461676750184337,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.45738279107056556
35.05864961253899,-1.1987191053242037,-0.2397208935290021,3.083662276256389,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.1239763815965034
35.06018403676522,0.13762922370919803,1.4802666209479112,-1.9851204012695356,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5071298032609785
35.06640348902694,-0.7469266433495991,0.9437324587556442,2.3416996827733714,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.22498144118844296
35.06705114940587,2.565663746503163,0.06671869572336683,-41.61159737603608,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.399582694163367
35.06822696831766,-0.25739553413763594,0.28557020359397345,0.8727409247789162,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2765781233125195
35.06848550646376,0.8271387037245995,1.0188195122375245,-8.534072905141413,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8003620320534743
35.069363239121344,-0.6234160888217208,1.6978987864324993,0.5661952510476219,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.43351187970836164
35.07013436373813,1.1768300039236015,1.3133079025816903,-12.251641108505398,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9788108380019027
35.071007044506466,-1.278321506844305,-0.32893840005198854,2.842656406795552,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.11382061804138666
35.071378183774314,-0.1909566004742715,-0.058452872068086165,0.7377785820404015,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.258323396159462
35.07142572685608,0.36570737631290645,1.2422616859419822,-3.869693570405488,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5760803518761844
35.07246105152028,1.5559486519358638,-0.42117047767151033,-15.431038569464468,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.1585750219892648
35.07294215270588,1.270390528787056,-0.006315187315343564,-10.870209493478908,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9198082118194296
35.07418999015594,0.5325760320207327,0.008259623432939081,-4.3256826447695245,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5636940548537551
35.07587315202474,0.17868880278140625,1.3866390820386678,-2.3077918348039215,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5019452261725735
35.07615830146885,0.7041769156393288,1.014015171819724,-5.540314155806913,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6578168462826289
35.07735005490875,2.3847368032086864,1.3047671935913916,-43.86807285112271,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.4027202026086316
35.07799194579084,0.7820124239737725,0.7310607602985117,-7.486083313556694,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7473697487626186
35.07931549784033,0.5397060618395854,0.7054874969339645,-3.943310244603433,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5671022083685432
35.079561439476365,2.554251724492119,-0.967697082265832,-41.164118129306075,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.4566381211977664
35.08715838265269,0.06073490268079393,0.22939077372695635,-0.8026751630853606,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3738696096972446
35.0876069812768,-0.6401972450239025,0.8171037454058856,2.5844689395289233,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.1960450662498876
35.089498019656915,0.5633031869955041,0.3717355182167161,-3.4202364494165916,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5244079475904943
35.09299825338712,1.5332205916588202,1.520956597968145,-23.019306493089452,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.4632711263136986
35.09506814497044,2.134397925072926,0.16207573670658842,-31.019902744324842,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.8956201855571972
35.09970357725425,1.4252919778856794,-0.16911488723435145,-14.917904167576394,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.1247718149702761
35.09976077669729,0.7779725985277686,-0.7430321149119875,-5.875363045546736,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6547361323125676
35.10047615355287,-0.04525063396430273,0.07092219593792898,-0.0015353900979573828,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3130198778601447
35.10085062003267,-0.7939176477198784,-0.36076985329821565,2.2739361623710717,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.12161461258704627
35.10120792594867,0.75526757183417,0.7214472347509521,-6.015066374926401,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6760828728206026
35.102565931692816,0.19602958327362535,0.7822343512514972,-1.6344333790648782,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4396990494469622
35.10263132751271,3.187218787765793,1.2556770282881775,-87.35478840152047,0.06306308203459587,0.0813088698744735,0.04864057824441464,4.281906328392504
35.106641944674244,1.498331583869996,0.4328467082479375,-18.07381090227383,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.269996440250486
35.107600804648065,0.5244213699753442,0.366248078298818,-3.0580663532822197,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5067926186720869
35.111085405659175,0.8289267814733388,0.49753933711052284,-6.375881922870492,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6867926603297302
35.112832153436585,0.2692920409878321,0.8123015909384997,-2.1642809192610613,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.46805004482947443
35.11616246778581,1.35504297098831,0.1297138159872157,-14.043889662269628,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.075382191623799
35.11657318181147,0.509455545481979,-0.2733362407860018,-3.3762720747201023,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5030244578972083
35.11803628360626,0.7107780252310283,-0.23208053255853547,-5.61402519948113,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6320629340352212
35.12347710586629,1.360597011709317,0.6526499238396144,-13.48845719089107,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0436973263979012
35.1273789781371,0.423964730190304,0.6325274385447566,-3.22710544584737,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5274614806069632
35.130903222015526,1.5404421810510853,0.687298268934393,-18.776128555100335,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.2994173062720482
35.13097752592509,-0.30064034912390974,1.3621137619068788,0.1728779749120018,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.38888324432761723
35.135102995573526,0.8788172910031756,2.1976842828510166,-12.91882951589127,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.007395894220206
35.13719093584814,0.013263682577562587,0.6190545242402532,-0.678222571755287,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.37872035130733017
35.144621995828906,1.5275305849935683,0.27443846175658215,-18.396730911686912,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.2907954508245918
35.148766669881574,2.3710219619280375,-0.14704361184203282,-36.83480527854796,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.171795371731404
35.15030073985588,-0.0993926252229169,0.7708993837215644,0.12603498877352126,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.34836229094203935
35.15311664110329,0.05110225081506096,0.6153114656047629,-0.5188794865439864,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3759755284065963
35.153758289074574,-0.4493409532805086,1.276059601637587,1.1074732417356856,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3223695958653274
35.1555864739331,-1.1191342264570667,0.1120783171074298,3.0608905314257226,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.1302428481009239
35.15684338050313,-0.16488423933780355,2.763169079205532,-10.250308119481401,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0542010751416688
35.159475554021306,1.5565392625029884,1.612742096745436,-19.683037507897968,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.3136803625721885
35.16323285632231,0.5781753427439456,0.5660534274938883,-4.638954048898818,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6004707311783907
35.16456849104374,-1.0720064387925667,1.295766353571241,3.0234939902931766,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.21750039970071228
35.165891557561764,-0.22405726446846586,0.5207982340972526,1.2914356164894418,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.26012398709857215
35.168378582955036,1.4457073838476355,0.5948548698756898,-14.693196545805398,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.1052986090342722
