t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
31.783038622199157,0.4638304620111124,0.0905419495424899,-3.006723591878824,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3294667108056931
31.783546429007078,-1.2307484154240678,0.23848790692533056,3.7823372631140786,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.11357149521910676
31.785543266209135,0.10646533657813083,0.25253923910762216,-0.802423947323453,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2655711507550437
31.78736761773361,0.8643832031890462,-0.38430186145670187,-6.698427238455155,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4463542905994335
31.79055995805941,0.822867251493216,0.8177539025236128,-6.217906174129114,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4385632406812718
31.80399610570681,2.102410360746319,0.5268960350168969,-32.30713602409157,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.2143192030856014
31.80516632380652,-0.9775509807114148,0.5473370310209809,3.231277499387018,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1311889463277092
31.8099384484142,0.9859731362817571,2.1927386212580884,-15.68352188829405,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6140176206010836
31.81235805799754,1.5730590196105707,0.9039861918500837,-19.40423764170693,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.8261066953844053
31.813501480135326,-0.013775488782253778,0.665265006245031,0.10791659787703267,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.24537678863197135
31.82512776927306,0.6472593285049482,1.9917416418019689,-8.508617459475774,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.45516878021474544
31.82727936267841,1.2285084539236866,0.8047527410781291,-12.971086560504036,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.640036367170121
31.82845466757122,-0.22023613116560678,0.050891406273205125,1.2374071622580551,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.18032602358759695
31.829399695421905,0.3253795287092373,0.365136261938664,-1.7565776344605726,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2939743976898412
31.83278374712893,1.5254573754562073,-0.5267565436790964,-15.352730863637602,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7332883288506378
31.833758295253627,2.230909291720669,-0.16622792943410958,-32.30553598522481,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.231006939557093
31.841546422613522,0.20075856839706296,-0.43515094743519706,-0.7790478949688271,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.23785170465811883
31.842910907612968,1.6510910438265842,0.025309213826426428,-17.85045827903188,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.799563312313118
31.84522440040188,0.37631849680658236,0.562756867840485,-2.219828101768617,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.31308560548439385
31.85342248002712,-2.091574149026194,-0.8413518935555928,2.31949607962725,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.10814959094662353
31.85426224043738,1.6244523540757527,0.9087118462406213,-19.013139358167965,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.8178896310542864
31.85495253880118,-0.4366076627640356,0.5875398025516748,1.9809294272308313,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1812809096656798
31.8583830646551,1.5274403659799467,0.6211593168026989,-16.925812265399184,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7614694848828881
31.859773256020265,0.7465921961737818,-0.20363570741740766,-5.034467707742061,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.39435065110081197
31.864458280944746,0.36157609959417136,0.7536275079191795,-2.6153460043526735,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.32977449514139506
31.867955353218335,0.9101253315835802,-0.13511552085144374,-6.833203296012556,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.45379656391886736
31.868344933078273,1.170161829884137,1.3578223336362445,-13.065268228615004,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6282224287077849
31.87019501740858,-2.86672006247753,-0.18492555119127296,3.071378539007843,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.12354305471417147
31.87132799202873,-0.5986904343306317,0.8599396145112184,2.312510731400107,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.17548468765491182
31.871529835107857,1.1880670582599193,0.43974666188982264,-10.93184875973717,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5878883009656394
31.872361184159836,2.2916962354767776,0.009476592433845337,-36.716940792858395,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.3536735580769905
31.872644684068348,-0.28689484524077724,0.5295297038419202,1.148806140728035,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2016791535329268
31.879747217870037,-0.10870871764803365,0.527630838041615,0.8709817593344311,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.21700427731334881
31.880953568359544,0.2701248165816314,0.8377375021449964,-2.0697510215745485,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.30644817783683115
31.88283395028208,-0.28597233048001813,0.5941954529708507,1.165526540393195,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2037377106648384
31.88321074876312,1.7398708225072541,1.4264203700865017,-24.480243614256892,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9346969631230992
31.884161439090207,1.2536868243776842,0.700833569083227,-12.773220804329831,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6361549653473392
31.88606476090977,0.6427642300145078,-0.252708154884915,-3.841271277840544,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.35254856260762385
31.886070896518945,0.1341123705135722,0.13482900284690646,-0.448669398707337,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.23940400993184585
31.886927282221052,0.5966011949197775,0.6121818144374664,-4.327957337053388,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.38301199462057256
31.88966292742285,-0.358261813950288,0.6277767038279878,1.2585624874347798,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.20212729475674773
31.902012750670202,0.1280486967509771,0.2266030503227897,-0.6414217596911865,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2544150695254717
31.90382294565143,0.7351381641253453,-0.0958787270301101,-5.122738666426287,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3977244855586706
31.90571436610668,0.2055174623447301,0.902462231964682,-1.7277002605739102,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2967208411944688
31.907674358516267,2.1538786671103396,1.9377132066814498,-39.658676780257586,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.2993625097129604
31.908554720063155,0.48836730373605786,0.5439715739946928,-3.9134086819281304,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.36796744704769446
31.917998640118096,1.748137686762203,0.9333355644769309,-21.159985775123868,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.8828082032451587
31.92265346810488,0.3115849674536432,0.42393357005900545,-1.8092428877567732,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2882950277395762
31.922764889792944,1.9641657209478671,0.9395830413852642,-28.208900220695586,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.074174457857807
31.92392653486124,-0.7652741921326288,0.6575306278784371,3.077411941180952,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.14593701543207008
31.929550467221187,0.7064751593291528,0.6496673609192813,-5.485925684817681,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4080232261776518
31.930168614128675,-0.36619165955571964,-0.14416046135889332,1.7548536209282404,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.15497052085645058
31.93288431562897,0.007408182863735771,1.515812297446523,-1.7488264909334466,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.28936561265818317
31.935682794204265,0.06260914496255579,1.0044386537777699,-1.1477583346503226,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.27642295266081546
31.93820222897834,-0.42054053489177046,0.9945459183286456,1.7168329188438456,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.19499830421163306
31.941635691709276,0.15414689563933603,0.22240560283183686,-0.3641116683176323,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.24631684314625008
31.94333871478615,-0.5032381717679967,-0.18952411152139248,2.1639437468900318,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1425591587484002
31.945472023567394,-0.304041381466974,0.8883343910789998,1.742110217706604,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.19808872932947222
31.947350404763796,-0.7438536268670806,0.7045605732566483,3.024246060606441,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.14907206664576655
31.947395765841783,0.11671989079741173,-0.431384779248928,-0.1913119473888684,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.21981208746813288
31.94750128856939,1.0335725674422809,0.9370347081723475,-9.25650012882955,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5293835531471971
31.950816898396948,0.9646722161165244,0.8995620643982093,-9.068193226094508,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5196477181960899
31.950998061213838,0.5522673155410064,0.42620455317267075,-3.5497871394373584,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3537560627212
31.953669666438504,-0.227440344117481,1.2849453455689037,-0.09254591551737465,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.24306013842485083
31.955492229469552,1.1451500645526809,1.1758181781885582,-11.474483158912074,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5890916226196894
31.957028518948437,0.4336385711779142,0.044285143094071215,-2.636888740377147,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3167068549279715
31.95936030687518,-0.7566366661274749,0.20592787456055664,3.031789436607418,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.13291156500708284
31.961343992742695,-0.17107864657796185,1.9481472138533102,-2.3678958547335767,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.29572252128826254
31.962023247035887,1.5061849689419946,-0.8406028199878001,-14.392266574982173,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.706119662183136
31.96318434930651,0.13606367032810854,1.2995665784287453,-1.7515034377907233,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.30044890787530026
31.964723830811803,1.8391784465351733,1.3989698979352876,-25.13624490333023,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9646949783308656
31.96553953748809,1.340625168240175,0.4060478523923208,-12.95599656242191,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.647438157050442
31.969625992135885,1.486587752009098,0.9330323617915004,-16.014363389062893,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7292750865566316
31.970042473724607,-0.07185252983608406,-0.09121356162192044,0.595227232129284,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.19896152246947454
31.970611115523955,1.2169803407312052,0.27852325600619676,-11.743124429986434,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6096787602936762
31.972790907884878,1.796120361483587,1.811147484789788,-27.769541372839406,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9909333970892634
31.980869348287357,0.8101509960686316,0.8848659433881743,-6.994992303311623,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4631003765319681
31.98235072958251,-1.330342797649605,1.26181396836193,4.457352262809085,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1319360866813665
31.984132325147883,-0.7874345319993478,0.6244754555752954,2.996528717021162,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.14682650782704762
31.984835308685263,1.6074247835944946,0.5844591880643832,-18.49134020387687,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.817392668587036
31.986645252222775,2.2459056526395336,0.2642809711394084,-33.41612171668216,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.2484936725132143
31.98910557031766,1.3850550256070622,0.19312906739595737,-12.237501675501287,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.633533594986021
31.990367028139616,-0.3129151604726762,0.6488703321514372,1.6121669824667026,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1933605406515235
31.99084404218023,0.10583084676111376,0.2242226606432057,-0.09334182697969495,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.24272818072044983
31.992046231133948,-0.11019176902959883,0.1851424707762403,0.7318084102547625,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.20760533121254934
31.996830610150187,1.0447280302221242,1.3684949596155402,-11.421144597538651,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5728857237180709
31.999650563754663,1.6803409214177427,-0.5164580942908261,-18.759191120649913,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.8367426451098534
32.001008343288156,0.726506178143037,0.7261295853638304,-4.801343219971859,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.39796630023059903
32.00278151012863,0.6017617747694214,1.0783658310219368,-5.142911949009914,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4092716083091089
32.00322389934312,-0.011939910511630722,0.8152477393442246,-0.2952346692659683,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.25078351029139784
32.00335967771542,0.35301186124663886,0.1925978700743381,-1.8354833024914587,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2982475522915639
32.00386501770498,-0.19448534109681917,-0.18100739367997226,1.2454313731824622,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.17333618014006935
32.005050126843436,-1.8080989658268978,1.218989318555385,5.266709191593513,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.11224925625395096
32.008443787672626,0.33058019371175673,0.08582104958308358,-2.2872039827291686,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.30227903292412256
32.009339921855435,0.9917911548084005,0.315843002670485,-8.482493724386527,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5033608839783765
32.011992081019024,1.4017170721717631,-0.2218251529450151,-15.30812357707439,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7226917756753038
32.01331333230204,-0.9128913865022681,0.32716343307105755,3.300249544481909,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1307129735329486
32.013456670390084,0.6295931507492105,0.29350663280063155,-3.9846957055645436,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.360597164365889
32.01388633936413,1.976529192384347,-0.13577210934670805,-25.683010966678463,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.0319875114743542
32.016824467028506,1.1616373935017934,-0.5532217795891758,-9.60594677663498,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5493140191843106
32.01853924035656,1.2729216349510462,-0.18781363934932463,-11.76746866599618,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6116913817930121
32.02213053766912,0.5935749254101206,1.3670986020278229,-6.034454024536883,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.420290557624419
32.02302272594474,1.1356122036954186,-0.07900585262492009,-10.126507946191662,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5573650087429582
32.02475052690599,0.4151735266150279,1.180488209696067,-3.9125758504358954,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3605229636390524
32.025261704514634,0.16731729803139098,1.0231579729580944,-1.4151159754112328,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2900703377208335
32.02629736548077,1.4765312814411882,-0.7178201052670096,-14.774063705081202,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7173275439287025
32.026768511435755,1.8366609525037192,0.1330677799897135,-24.04584195411164,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9798556988157743
32.026970543095814,0.6018289069806957,1.097270556296726,-5.12947255191626,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4007160267709479
32.02944667194702,0.048916166836528496,0.7809546953946712,-0.05414623584864259,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.251950756844247
32.03120270884791,0.902395552335263,-0.44674231792333774,-6.365487956249962,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.43660752740677483
32.03225922522524,1.2281930095058298,0.8771596444431041,-10.79912847980179,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5778404552894943
32.032604413322865,0.3853597651273718,0.7108124155197667,-2.9649187260875007,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.33432297628903457
32.03398193863945,1.0641967571911732,0.7112312160422849,-10.456298785785288,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5646055793814716
32.03597041896692,0.5118214084093659,0.43155720431427086,-3.9975039154569516,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.36585956440562173
32.036931810956055,0.5834663667063479,-0.08980906462120722,-3.721507072784459,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.34942413061627603
32.03907542510676,-0.6615061998825708,0.8265679163236531,2.886726285395272,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.15716766884106245
32.04030697820312,0.9818449653864659,0.9809381993866902,-8.941480705669385,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5221068129157996
32.04384455754551,0.9982725526185728,-0.09095139703231205,-8.676621212194314,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5105896389435756
32.044883392618175,0.9178666850474221,0.6471254031224525,-8.025777908936087,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.49452830382241536
32.04679379647994,1.2492826594204876,0.5104392885262343,-12.002804616787481,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.616188639571538
32.04847139630744,1.2343253280442992,-0.17216708603573708,-11.191894671100803,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6007813331149364
32.049510090209104,0.3225513155211962,-0.01712264715447713,-1.458656083824415,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2735254321953299
32.0497674403506,1.465230868893381,-0.374088585970281,-13.602473282731845,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6703487380932954
32.051256777356016,0.5351644084816896,0.3442535979651143,-3.008411571385784,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.34187007641263306
32.051500451581695,0.9313414154692488,0.5851887119515572,-7.60144574035721,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4853822423142185
32.052741653749344,2.199489476168397,0.4477424034381615,-35.08973001046945,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.2955085847505838
32.05379940846919,-0.7250566746628897,0.849149304885341,2.6007077255711266,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.16187887653811842
32.054419553506065,0.5396276798224727,1.077608756246306,-4.49882016833856,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3817580443635077
32.05700960391513,1.1931904795951425,1.4676274958412365,-13.53607860201736,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6319154467021649
32.05901213689786,0.3357565118898055,-1.4637306415201174,0.3648134804186559,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2474388732503984
32.06064496434531,-0.07987676923771617,-0.30846176734589487,0.7304169330294356,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.19246651932558884
32.06148567155413,-0.8606125352502327,0.5093654674914734,3.41686537321474,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.13579621914432094
32.06361117550753,0.45763879831778786,0.6764441353050014,-3.190563497837756,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3428531613574325
32.065865529313186,1.0120545768564813,0.5846111458037349,-8.024900492659528,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4936992840263384
32.068109333568245,-0.2947450951248128,1.466826313519675,0.40611997759917995,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.23157380678705228
32.07039033991523,-0.7007919238464108,-0.5222408003850205,2.443059282778906,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.11920478267218315
32.07302316403811,-0.24120182303811286,0.21660387482076432,1.3380518703635929,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1860388151401746
32.07400511216058,0.22215847644897302,0.011920466352245307,-0.8851764844549637,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.25688195580501805
32.076706587280206,1.856009537694885,0.23485767016890757,-23.837483131986993,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9725496696239545
32.081390682179126,1.9530763874031156,0.5783475381209039,-27.383880045111134,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.0648276175834923
32.0834714723097,0.9746050731072557,1.933438252311954,-12.589254836524049,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5595750448752406
32.08489891560453,2.732587061019083,0.24325102594643,-50.76345791310164,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.7406470997957877
32.08598936412678,-0.38010157022306007,0.214152110125436,1.7671405549947536,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.16818744774431527
32.08724747936462,1.2944073561480132,1.420066216592712,-15.481755810104428,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6918836899766628
32.088225901064135,0.7964597740546361,0.8708796188952099,-6.283708868400521,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4439258172997281
32.089212218682874,0.9890333644763515,0.4147096451385227,-8.02157982329337,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4989204476202514
32.090726229232985,-0.5775735109752468,1.4502763756631867,1.2320998923031656,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.21139862162509615
32.09128610451914,1.10412728057239,0.43242289979136916,-9.658718337054145,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5466931170193163
32.091425832736334,2.1361369477302703,-0.703520702668969,-28.082183409858946,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.1272204785464874
32.09195919598399,-0.28439087039745914,1.4115741042830467,0.5885235677050917,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.22535469066617314
32.09357995168336,-0.7741436254223071,1.2237410619626738,2.926236581119366,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1603334983040884
32.10067671722494,-0.28433511897370406,1.0872508265908376,1.0355386812814429,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.21985931054496377
32.10161888312803,-0.9359631102300551,0.4246114774960502,3.457128516850691,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.13181007695816424
32.10800374871951,0.1656079919769295,-0.05560514329145135,-0.7485309195243374,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.249280028551156
32.11154707876948,0.49507553201566745,0.23190578076441473,-3.423050339160055,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3428157063313584
32.1124894475266,-0.7149361241320611,1.578306902167834,1.7331786852797217,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.19639818767244738
32.1126144875188,0.7827110328438982,0.4142710880683401,-6.074830089291,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4366397111071385
32.112945216421416,1.4583384143418856,-0.6725122302422852,-13.802352872384866,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6837441787733195
32.113460698493746,0.11005249745828925,1.6261601162800208,-2.914833882084883,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.31927825619195643
32.1144716974035,0.29093763388447913,1.3793909315607422,-3.2734122723017878,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3383881047994485
32.11595970264495,-0.8200342460091146,-0.7321999967758024,2.664657916227717,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.10682712505332587
32.11769578711179,1.443746350683426,0.30223389874445666,-14.413613561659862,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6895050907319992
32.11813893380441,0.47318582965003847,1.1912076153418316,-4.259715939246688,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.373256926283456
32.119830079067526,-0.4714673517810345,1.076773262390732,1.783487231195121,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.19674064884231565
32.12104461549774,2.4292435188838515,-0.5353267836107517,-39.612622919255784,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.4522433019049352
32.12123858203449,0.529671065158756,0.6590893366330629,-3.4334198841105303,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3538995438501984
32.12349468990297,0.7278883630549283,0.18542209725878261,-5.291475803154452,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.41076400898664134
32.123866905593026,0.3540869410411558,0.839562484070542,-2.061329127323267,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.31655618347874775
32.12541992688086,1.963033828748666,0.7290811995376288,-26.991649479462502,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.0509347637864663
32.12614299821751,0.08316653122263509,-0.7121947202722168,-0.3440965472532032,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2225949750289776
32.12800231433596,1.2000074838710455,1.4379299363524969,-13.414398799340312,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6311808550454673
32.130231271521914,-0.8449951791364648,0.27803960560427315,3.203510296261662,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1297207653095958
32.131451965880984,0.49089981232303154,-0.44503675915048485,-3.0099174632452717,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.32093946273343216
32.13279395078955,-0.39239176427255545,-0.5660257154958529,1.7024674462434344,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.14552979672570973
32.13425481858384,-1.0306759642128425,1.3932314977051221,3.27843516506299,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.15716131374820355
32.140251596100086,0.13313176311803507,-0.5938955352035127,-0.36122507826475886,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2272293090003652
32.144576580237214,2.0265541566775602,0.16887472903080936,-28.799555141476212,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.1187101095899454
32.151834637055806,1.7156724827350671,0.5606232814780918,-20.750970392756447,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.8777356144913893
32.1537095297113,0.9680921656976496,0.8891673744330113,-9.539306467784852,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5356395844198697
32.162275304623385,3.512234478735256,1.0229605270750066,-105.70572112575155,0.039196095739222954,0.02495872539154973,0.09765678131923991,3.172547687896393
32.16637117768098,-1.0159112997481932,0.031211480497620406,3.195833621764839,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.11639013313084864
32.168236759704776,-0.4954554226130205,-0.37782500638625777,2.0034218312106353,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.14268871858211823
32.169102887166616,-0.5128935717121471,1.279828705092635,1.6868592980273038,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.19754438695454365
32.170390796270986,1.8083630416720626,-0.0789812183656377,-21.64681458140262,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9193031385198296
32.17586756102645,0.6757000673846227,-0.6132457765446311,-4.221816646582232,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.36335776653726737
32.177395901199695,0.11985551104055665,0.08955107821440951,-0.3684963619650595,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.24394463334411134
32.177511437076376,0.32540708829336196,0.292700982948769,-1.570706322755745,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.28454394985591214
32.181717758917834,0.3043222035280997,0.5271607453740286,-1.1086428342556762,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.27952226192459245
32.185618500454325,0.6286879134747345,1.1378090051313472,-5.641347970272654,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.41527023116778605
32.18793016956318,-1.1944145390529093,1.0940118639350331,4.250282989889488,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.13084151959706594
32.18974511501334,0.25340006401406306,0.5808275554750698,-1.4231055661972556,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2891134968725793
32.192518809146165,-0.4020821365640464,1.7359876616170813,0.03600673166426516,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2450927706956743
32.19871701266874,1.5476386225006349,-0.09469699327598063,-17.2909140584111,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7806187317104409
32.19940376262943,1.8509196550928593,0.9039977412167486,-25.270847221338613,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9969684943967121
32.20012177667429,0.2932771070913024,2.5703466515387636,-10.894908110106968,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.45298441923595006
32.200293475597945,-0.026908581155021913,0.21704041312758016,0.7109804733671469,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.21547436766029127
