t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
35.31747376314292,-0.04605855709894889,0.8811954034149379,-0.4249920463008413,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1519322538893103
35.31994387770233,1.1270152897901804,-0.15002368320172316,-10.385317820294233,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3533396379128863
35.32283584367057,-0.6368726544474761,-0.2784222633311487,1.880546373808583,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.059291068809099984
35.32844971974211,1.8079646394007063,-0.35444246309429056,-21.498387727659626,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.57836327910212
35.331139580517934,-1.4398020555448547,0.47273458511571864,3.950423830726616,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.04993429257365873
35.33128853190388,-0.8914284192907334,0.324110102592728,2.997234950816339,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05981556924470969
35.333853992873514,0.06652470868626738,0.32354368245314497,-0.6599648970936407,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.14658377829563526
35.334487075362034,0.031974247764607514,-0.4757416719020664,-0.33924382821401733,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.12075227202332019
35.33527285858912,2.650715006898747,1.371325576341333,-53.80338203423967,0.025146342217049464,0.03419272470247883,0.014615006606511896,1.1288082507068986
35.33583508371803,2.169977909287072,0.6757654815519556,-34.49077469348694,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.8088826869321497
35.33590896870188,-0.30941860597173426,0.876933089221129,0.9809602641807394,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.11931794360908042
35.33689528798218,1.7953260934682385,0.7592380560294607,-24.75542577414305,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.6284002135493474
35.34160452268671,0.9446194340158854,-0.06412743786693796,-8.223050388663253,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.30838615250316165
35.34290961642656,0.31297107581121275,1.3248468329988634,-3.3777242114880717,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.22350236785218874
35.34868857886275,-0.11482076918975109,0.6679911339062777,0.19943862829047854,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.13177555107416303
35.35195093298568,-0.882310387347345,0.693485008303349,3.078852914054939,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.06512186989552218
35.35796803435213,-0.5052078380607882,-0.08382426159494413,1.661794751539358,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.07764479880779956
35.36474528737464,2.6928133458936947,0.3637629284713931,-54.285508849943284,0.025146342217049464,0.03419272470247883,0.014615006606511896,1.170482130567634
35.366294174328154,0.14824545387907653,1.0235985465765114,-1.6285306292862098,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.18001588111418415
35.37455289290029,-0.7904062466161069,-0.184147467379666,2.380107070391578,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05352519679305565
35.37477801494858,-0.3308937333876768,1.555811715457822,-0.22597976463250988,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.17445695538851946
35.381880629380674,0.6478110506207195,0.634815427754628,-5.411264890700684,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.25353832918913216
35.38279673806412,-0.7788738528291279,0.8574850856313928,2.86713895067971,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.0719151523585715
35.383433437330815,-0.6296809769054404,1.012098628090629,2.3519212524702415,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.0904624890282422
35.38464766720631,-0.2903675933985961,0.7357137116399036,1.1261386257375083,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1123625189572087
35.38739372929396,0.6605589238311061,-0.4567380813724744,-4.434954492477356,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2240190090009315
35.38740749414154,-1.0196534384889149,0.3630985123645936,3.168784769419352,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.0562095575439748
35.38896645625512,1.0117132240856521,-0.2650962722222342,-8.229417886715837,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3083395738900125
35.39312311629246,-0.9583884140070764,0.2928252389479939,3.056579107003202,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.057117991401746684
35.39338494775031,-0.7244117087281656,0.23758852072062525,2.4252872809362054,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.06838703345553877
35.393746113343035,-0.23161797427042968,1.1483866816359602,0.44778314143608405,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.13656288214972584
35.39581890117651,0.33308363388034873,0.44242030598928545,-2.287392985117296,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.18397784238779918
35.399547629610396,0.13255419832560197,1.0308064739104459,-1.3662468593439219,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.17364044691596378
35.400099401039085,2.2080912547820013,-0.9508994911380688,-31.51407486100082,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.7948847902105501
35.40200206874591,0.4203240318590246,0.1200402417846731,-3.0708121655373732,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.19656836318196647
35.40525991984748,1.5665633418362366,0.4375269967591835,-17.812725005350533,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.5008047180409957
35.407279394444835,1.30326433899853,0.6189100131223295,-13.324337860216627,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.41290302332824086
35.408107950268985,1.9690593427350065,1.1934936695853646,-29.869719009806694,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.7124648150586148
35.40875005761182,-1.2731358927087242,0.4360953765202641,3.6991612516870664,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05057513769760266
35.415686646415864,1.4420023793526953,-0.08319704226310307,-15.609401501494414,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.45941587472695966
35.42046087268532,3.19495472141918,1.0256994018611256,-84.82081734429356,0.025146342217049464,0.03419272470247883,0.014615006606511896,1.678717866595087
35.421354781664895,1.2080665683001175,-1.0641977364412198,-9.418604433042292,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.36041283430763177
35.421472481291296,-1.0514757563590362,1.436632993113882,2.8518931833269883,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.10080128792296525
35.42352448713606,-0.09149835186842245,0.4890108313342436,0.2078772548773954,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.12758974558358788
35.42373563075102,1.3901705046843262,1.1791401842421423,-16.585069044077844,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4714627917356261
35.42906823609836,-0.6596129388683946,-0.16258587733978178,2.018460147009426,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.06328461631780205
35.42922839025819,2.031734776984441,1.0093631035973418,-30.28024488493802,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.725774505381496
35.430029249384084,0.21137953708961277,-0.10232406597558662,-1.2235604020991209,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.14913169008618024
35.43073115424407,1.3767256167189303,0.39414745765010356,-15.056038303139927,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.44717082077810455
35.442540995777435,0.9687757887318306,1.6271340395808176,-11.677279062747372,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.38075181390715185
35.44910956781806,1.2886558201581961,-0.08258628300878963,-12.547930170629348,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3978505435776855
35.45226051054138,-1.3900461443587282,0.12486896926052476,3.3957380439758116,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05331359592750882
35.454360860177765,-0.04934865562142189,0.5108435489051332,0.05135702278688218,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.13171840946984834
35.45899054110233,1.1776971298235321,1.133456295293814,-13.494609145983523,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.41406331445375355
35.460291195052235,-0.9003715506815272,-0.44552731790364036,2.24877299059492,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.04425711980813052
35.460931500486126,1.7381266837128693,0.6668286248996559,-22.72398618415487,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.5913045845660421
35.46149572308908,0.82659879839089,0.07911419597284032,-6.280705876500763,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.26679358254059204
35.46423494442122,0.6264970546549654,-0.1847579046375059,-4.553246600276414,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.22668874011335635
35.46426735790281,1.9927464701217312,1.1711640582097695,-30.46018225399689,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.7269278101190755
35.46952057433923,0.3319366433196537,0.2158819236749301,-2.2759155795146238,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.17906238927066195
35.469829277697585,1.2171573534288442,1.205110072017648,-13.174968468510087,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4077577137841815
35.47470855291599,0.30314562385152827,0.8127433833924157,-2.457269215890798,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.19399736685918895
35.47631408215408,-0.40143384431355844,1.1146000378368104,1.103187498548295,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.12321398546801746
35.47709130075263,-1.072989508546726,1.053928916561625,3.4642940188786637,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.06600398014787157
35.478717637583976,0.07739075486777558,0.921349978728266,-1.2045184843110321,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.16818544485853013
35.47990565751649,0.1392809604820418,2.363710339365848,-8.144338004668697,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.36084997178162886
35.48214856597032,-1.0903630073484543,0.2499923354113659,3.163996005482857,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05432462147273683
35.482538997302335,0.9012869587731214,0.8562378389502553,-8.308052791039785,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.31381679350399466
35.48477484249938,0.643066551498603,1.2365586017174885,-6.746787384904999,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.28594800908463797
35.48517754600297,0.36703037813626915,0.8492624705088513,-2.666222515027763,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.19810281759276935
35.485965875958,0.11041850699593858,0.505860000120967,-0.9029020314395633,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1546620169221741
35.48794390624245,1.581176956296343,1.0494886330679918,-19.460074055460616,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.5257946333728492
35.48875244616089,-2.087047730684666,0.3723455042453769,4.229794287963039,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.06634942207693484
35.4896476316747,-0.8959618609140851,0.9419511749689687,3.06100331436229,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.07379129225597206
35.49096221711021,1.5004755529205769,0.8418815819815515,-17.96662232743587,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.5002341690789273
35.49204269828445,1.2316335244812875,-0.3756212523185274,-10.722577986863792,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.36079974286314187
35.492336251618184,-0.30223367347857577,-0.12732898185034974,1.05129099957482,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.08748646255753001
35.49284382508725,1.4827246648923205,-0.23029124623658775,-16.350065594695828,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4745427226773333
35.49347495127094,-0.016402468854695356,-0.74993791851487,0.03801462934025812,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.10939043413299071
35.49411539607798,2.0625188433528248,-0.7372947564100892,-26.57417903385862,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.691511926198671
35.49482814559983,0.8315448138128118,1.127875937552182,-8.447085363950182,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.31769504274790616
35.49529860825686,-0.7881774868476469,-0.11272878408605062,2.288923301991619,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.059298827981933
35.49707323882506,0.9552645572262533,0.9887017046880384,-9.353460469526873,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.33509278783600865
35.497983910707916,0.2246915206076101,-0.019879816988810545,-1.3646458892022282,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1542948802883773
35.49973576040368,2.392370098952168,1.2737690716395536,-45.24285568336047,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.983886918732815
35.50045851777344,3.13240973389778,1.3189070824872462,-78.37348713456326,0.025146342217049464,0.03419272470247883,0.014615006606511896,1.5537935952596307
35.50630381946823,1.229655880873227,1.0994373633055332,-14.257127987219748,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4287004671358848
35.50639460325324,-0.914469190028102,1.9874335501977107,0.31887554444028027,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.20188162163241016
35.51249821666477,2.2540040609353227,0.7381293840575313,-36.9638272236103,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.8519204523290386
35.51700140455538,-0.4516247725450082,0.20756382947775448,1.6587530947383802,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.08336541371875059
35.5180320960475,-0.9548228093206115,1.186782485397947,2.9210516604605297,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.08685301233658203
35.523826128017866,-1.0002123828535419,0.7390312158071651,3.24074623387624,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.06084324416729642
35.526068831426116,0.38546264437538125,-1.1775797681610678,-1.0155676552161488,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1726121931965394
35.527297908631,0.08154581887176075,1.2715236484190153,-1.5500595344849066,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.18091334759743444
35.52808551548215,2.2668027843016003,1.0139961614723803,-39.076974228644346,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.8837019610935746
35.52938381641949,0.9648949624823233,0.264848516730002,-8.324772940023841,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.31184198026807286
35.53004270389087,0.4072049796302982,-0.33386115946127826,-2.566690791871891,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.17895492650106012
35.533991055912146,-0.5770797931900226,0.7909534952324904,2.1581261386417063,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.08805965239320604
35.53402609078608,1.9567986824570482,-0.4462304315933755,-24.958734322188793,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.6470848604737643
35.53589170396842,1.4789761402838368,-0.15476767657596438,-15.515738041790163,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.45833179459628204
35.53687632590537,1.9941128496526688,0.0574607698221693,-28.684838963356903,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.7101887642644424
35.539845931104814,0.48032913309254155,0.42610264498442424,-3.1135979866423273,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.20195293180359666
35.540284550725474,-0.26080866646033113,-0.23491190242807375,0.7149594742269515,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.09575143499814935
35.541338919395265,1.775450803365965,1.244704783209115,-25.074861161930734,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.6258084124438149
35.54297041067181,-0.4871074176357505,0.7163407769652972,1.8290460135569713,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.09381289308216449
35.54460891152285,1.3466098784752893,-0.3847966984866659,-12.842998171505535,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.40493182389287047
35.544905139456894,0.4810123725650913,0.7756453936847064,-4.098815116033389,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.22720840026442618
35.5465843879532,0.5216413900478785,1.387359813645776,-5.735409201300042,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2683979018364939
35.54756163557363,0.8800221740576328,1.6630198460249324,-11.03405369363146,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3690920631532724
35.54945344414693,0.7731102183361588,0.7135245574772404,-6.856105830344208,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.28383603002402713
35.5547492645714,0.31884941724246924,-0.10379809079860929,-2.0726341062999136,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.16925021921954025
35.55626436845504,-0.7135874581574558,0.5963687193994051,2.5163452689315053,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.07411595717064608
35.55703996238995,-0.5411869502134528,1.4991592922987291,0.6823317069090789,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.15320666377505288
35.56101960951378,-0.0025778156126894797,0.32358817418987895,-0.05224573761285502,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.12840132527011158
35.563442277057966,-0.5286377804996844,0.40040479322947004,1.9448655646667554,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.08264888447699031
35.567304791690994,1.3009434113549576,0.5685990387061405,-13.468760832049899,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4148823432891571
35.57039780570061,-0.41434037285652536,-0.9310929085327168,1.3515397039194386,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.0702254093900196
35.57097849710408,-0.22937178762523358,1.3557939378702246,0.13589153596135856,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1509634085488638
35.57130686532352,0.48711080689683156,0.629675814101586,-4.027531535852443,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.22432906175139494
35.57493688065631,0.6469614404703713,0.3087790544869443,-5.128426048776339,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.24382194940893573
35.57848839134386,0.06212097215634114,0.5100657169952185,-0.9263161040237713,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1523320890849779
35.57971357532794,-0.3665839114515732,0.6656948467677397,1.4608872715742163,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.10155163646767831
35.580768050140975,0.5600648487969249,0.7592310137882646,-4.606456695434473,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.23703838605988828
35.58399888364218,2.2842184407246062,-0.5227176495222609,-35.24191934829714,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.8443491382433074
35.58468075020984,-0.9897696594425726,0.2326110633941447,3.0084238036236224,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05650377387812386
35.58584023935421,0.5839673328286702,-1.4266061346224432,-2.074523657869139,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2273088751646491
35.593486721218575,0.7489428707677023,-0.6973750485925666,-4.923918938530662,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.23772206273685187
35.59777610807863,0.5866524342328492,1.769316058105751,-8.333361236266505,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.32613061455943243
35.59922191915298,2.5194478335470496,0.5683671041455735,-45.643680583293275,0.025146342217049464,0.03419272470247883,0.014615006606511896,1.010979023294316
35.59959924973788,0.9371551814004662,-0.02067137644701515,-7.8151469304029915,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2986087032050657
35.60062747862391,1.1511426229026933,1.3120443107942215,-13.518900944039915,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4132388233794843
35.602694676649115,0.4297270779324043,1.1612284027904225,-4.425703317682158,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.23969663281134934
35.604474677986694,0.9887254769891414,-0.04143782903868976,-8.042596094227797,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.30346552710294444
35.6084684400831,1.332909918196466,-0.3801707220035208,-12.704893660437303,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.40248854444950627
35.61092867731472,0.4546768041863659,1.4015642880817083,-5.256595332122397,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2587923269416793
35.61258839658709,0.5351493200190396,-0.7521383599817254,-3.25286693942444,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.19929249691558307
35.61668212210889,1.8499268159411626,0.40922345799344756,-24.026819879163867,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.6184701328577346
35.616827194478155,1.3128637222601904,1.1374427918526522,-15.056016175487203,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.44327667967194345
35.61689464854834,0.5512262114421047,0.673933310274625,-4.8071317087284475,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.24043760081939708
35.6215036519886,1.4989597034317848,0.47689853169714574,-16.420454287359146,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4723235332646371
35.62196740733016,0.8957422127536628,1.4107576842559326,-10.083105084134994,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.34971115222145743
35.62565363488507,-0.24164910054393396,0.9151246662339128,0.7678665294708129,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.12423453842719623
35.62849047411008,1.4292113484540157,1.1972681486069903,-17.758778407139022,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4923680751792902
35.62941780027284,1.8007827349302432,0.06777622839181249,-22.767310166554743,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.5978625309359721
35.63508025870839,0.8252887308724255,-0.277154198213677,-6.649577272471099,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.27221151785766495
35.635853616471294,-1.8923862434942387,0.43848123224507324,4.262603118848922,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.055393736815478545
35.63868211268009,0.2714991788226986,0.8567775349967502,-2.451872353802795,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1926084483496863
35.64576476786532,-0.4469431245443371,0.42895508849033154,1.7991335639604027,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.08801994579297545
35.64743605186117,0.11724113360574966,0.08160943560587403,-0.8747095550654779,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.14465166051903097
35.64831509213873,2.212127828688281,0.38225444992349467,-35.06033191247879,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.8233774100238206
35.64993285194235,0.46995804682578013,-0.215212354573092,-3.03057975389046,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.18974589637200928
35.650188378354656,0.37012259021451493,0.3506398939152897,-2.8206398840230245,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.19366768751649704
35.65240603846136,1.2624844114144904,0.39414000408007616,-12.708281949354237,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3998633110651899
35.652778642065265,0.871101485114447,-0.34976649329919973,-6.714659837431947,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.27375720758606714
35.65334347232447,0.30814032475085956,1.2771941479538331,-3.4916638431552056,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.22200449877638412
35.65693582393576,0.6495811249722346,1.6380365892869362,-8.102050132166145,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3167126697280642
35.659472978111594,-0.038184060306570906,1.179257043417932,-0.6286398527334769,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.16180971824355728
35.65947955552833,0.8575153509788179,-0.10295979018263973,-7.006247484216927,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.28104615542330746
35.661873928619684,0.18589498283330597,1.2374553261678143,-2.2542622415761637,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.196367880624646
35.663014296091845,2.1990866153708644,1.1419354962906516,-37.46032206169903,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.850993157205739
35.67301556002898,1.2025102982147906,0.24761037336433364,-11.330635775887218,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.37173778641766697
35.67320545926406,0.3587426101188978,0.49136995901046765,-2.7959044336076864,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.19403075539515552
35.673377224307494,-0.10887245355701577,0.34028280926702725,0.10058915218483254,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.12595499244757233
35.68228582163412,0.20868533476633744,1.489822396317623,-3.0209327209594474,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.21930486159411441
35.68265312946211,0.5624649764734508,0.9459137043313391,-5.206918207097385,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2523688560685709
35.6835599611297,-0.16752880898092662,1.6989741294644554,-1.7215666752684984,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.20630967623565255
35.68514484613922,2.5817777859318634,1.6435124971646964,-54.75419129689002,0.025146342217049464,0.03419272470247883,0.014615006606511896,1.1281571120327683
35.6871802117384,-0.5206103740340371,2.4933948270035007,-4.228379585406573,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3161573511749234
35.691160516692996,1.0567303117838656,1.3881119755999916,-12.507784803665547,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.39441330035959943
35.696281963580546,-0.6127790861012725,-0.24616224183457142,1.8437023966238395,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05983919404532201
35.69808457208569,0.6585423285849975,0.47936001258125477,-5.075719472751773,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.24395364027650457
35.70419240081283,0.2352899143511026,-0.5370176281109961,-1.528776151447524,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.15116242283076198
35.704496341025035,0.32632385846761125,1.222647106331592,-3.5243457616259826,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.22219262357342984
35.70578365976226,-0.23848472910283505,0.7447028601347129,0.8538926328036894,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.11692103027542548
35.70670923857118,0.7364286418597219,0.4018295691193786,-5.612069675340851,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2547304902112584
35.706750925065634,-0.27245660420536694,1.0325318595086947,0.3837484770563695,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1357607092860838
35.70683596485298,1.0962853662680516,1.0179467590665605,-11.570293023044709,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.37706975478226024
35.70951380005264,1.334368414500489,0.40869406819997506,-13.087922646838699,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.40735831809015893
35.71167930716959,2.4870822876954457,-0.019602048261561342,-44.931134538219126,0.025146342217049464,0.03419272470247883,0.014615006606511896,1.0093273144059285
35.71380681803632,0.5953220164983796,0.03188346254073588,-4.43848228496205,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2255860431681093
35.715056907064664,0.7447996287309364,0.08320552120548325,-5.77460451577952,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2545195289956587
35.71782285085416,0.9605636282336079,0.6588873347004632,-8.461124889997317,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.31538651780954385
35.72351211493291,-0.3313243053031477,0.899506255055332,0.9567422199973582,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.11874966260207188
35.724696295351194,0.3586296780739802,1.993718528829335,-7.791652540378538,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.32765130128486764
35.728077501923266,-0.8470624468758435,0.07057251873752035,2.5012752012347734,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.059383309833196805
35.72816749137281,1.0419219376036222,-0.018816071458296516,-8.787837585509939,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3187415931970078
35.729002782887086,-1.0336654982424738,-0.14947079415282194,2.6113646797395784,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.04912700693947511
35.729828084408865,-0.35396203851985614,-0.43157692480673393,1.1215038887124993,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.07593377882348883
35.734225416287686,1.0892826466050198,0.3993303624776075,-10.153689047727969,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3489413601228185
35.73638728793472,1.5837747717714998,0.7098220909946602,-19.44828758850199,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.5283874993075528
35.737578539313105,0.6436436145300265,0.3145984725778222,-4.857511882346724,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.23744604219271295
35.73813850709815,1.5920295987586615,-0.2802813725183562,-16.79834495798818,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.48341575336256803
35.742481873373556,1.4244030724152854,-0.15317641870108437,-14.867922265714546,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4437338435609225
35.74398372781856,2.5998592724437897,-0.2058079786040439,-46.487405928436054,0.025146342217049464,0.03419272470247883,0.014615006606511896,1.0405542940239345
35.74964452177609,-0.15465814549494694,0.921838360248528,-0.024838826831988462,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1416315283446051
